date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
"Jun 21, 2024",7:00am,USD,Existing Home Sales,Medium,4.11M,4.08M,4.14M
"Jun 24, 2024",12:00am,USD,FOMC Member Waller Speaks,Medium,,,
"Jun 25, 2024",6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,7.2%,7.0%,7.5%
"Jun 25, 2024",6:59am,USD,Richmond Manufacturing Index,Medium,-10,-3,0
"Jun 25, 2024",7:00am,USD,CB Consumer Confidence,High,100.4,100.0,101.3
"Jun 26, 2024",7:00am,USD,New Home Sales,High,619K,636K,698K
"Jun 27, 2024",5:30am,USD,Final GDP q/q,High,1.4%,1.4%,1.3%
"Jun 27, 2024",5:30am,USD,Unemployment Claims,High,233K,236K,239K
"Jun 27, 2024",5:30am,USD,Core Durable Goods Orders m/m,Medium,-0.1%,0.2%,0.4%
"Jun 27, 2024",5:30am,USD,Durable Goods Orders m/m,Medium,0.1%,-0.5%,0.6%
"Jun 27, 2024",5:30am,USD,Final GDP Price Index q/q,Medium,3.1%,3.0%,3.0%
"Jun 27, 2024",7:00am,USD,Pending Home Sales m/m,High,-2.1%,0.6%,-7.7%
"Jun 27, 2024",6:00pm,USD,President Biden Speaks,Medium,,,
"Jun 28, 2024",5:30am,USD,Core PCE Price Index m/m,High,0.1%,0.1%,0.3%
"Jun 28, 2024",6:45am,USD,Chicago PMI,Medium,47.4,39.7,35.4
"Jun 28, 2024",7:00am,USD,Revised UoM Consumer Sentiment,Medium,68.2,65.9,65.6
"Jul 1, 2024",6:45am,USD,Final Manufacturing PMI,Medium,51.6,51.7,51.7
"Jul 1, 2024",7:00am,USD,ISM Manufacturing PMI,High,48.5,49.2,48.7
"Jul 1, 2024",7:00am,USD,ISM Manufacturing Prices,Medium,52.1,55.8,57.0
"Jul 2, 2024",6:30am,USD,Fed Chair Powell Speaks,High,,,
"Jul 2, 2024",7:00am,USD,JOLTS Job Openings,High,8.14M,7.96M,7.92M
"Jul 3, 2024",5:15am,USD,ADP Non-Farm Employment Change,High,150K,163K,157K
"Jul 3, 2024",5:30am,USD,Unemployment Claims,High,238K,234K,234K
"Jul 3, 2024",6:45am,USD,Final Services PMI,Medium,55.3,55.0,55.1
"Jul 3, 2024",7:00am,USD,ISM Services PMI,High,48.8,52.6,53.8
"Jul 3, 2024",11:00am,USD,FOMC Meeting Minutes,High,,,
"Jul 5, 2024",5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.4%
"Jul 5, 2024",5:30am,USD,Non-Farm Employment Change,High,206K,191K,218K
"Jul 5, 2024",5:30am,USD,Unemployment Rate,High,4.1%,4.0%,4.0%
"Jul 9, 2024",7:00am,USD,Fed Chair Powell Testifies,High,,,
"Jul 9, 2024",7:00am,USD,Treasury Sec Yellen Speaks,Medium,,,
"Jul 10, 2024",7:00am,USD,Fed Chair Powell Testifies,High,,,
"Jul 10, 2024",10:01am,USD,10-y Bond Auction,Medium,4.28|2.6,,4.44|2.7
"Jul 11, 2024",5:30am,USD,Core CPI m/m,High,0.1%,0.2%,0.2%
"Jul 11, 2024",5:30am,USD,CPI m/m,High,-0.1%,0.1%,0.0%
"Jul 11, 2024",5:30am,USD,CPI y/y,High,3.0%,3.1%,3.3%
"Jul 11, 2024",5:30am,USD,Unemployment Claims,High,222K,236K,239K
"Jul 11, 2024",10:01am,USD,30-y Bond Auction,Medium,4.41|2.3,,4.40|2.5
"Jul 12, 2024",5:30am,USD,Core PPI m/m,High,0.4%,0.2%,0.3%
"Jul 12, 2024",5:30am,USD,PPI m/m,High,0.2%,0.1%,0.0%
"Jul 12, 2024",7:00am,USD,Prelim UoM Consumer Sentiment,High,66.0,68.5,68.2
"Jul 12, 2024",7:00am,USD,Prelim UoM Inflation Expectations,Medium,2.9%,,3.0%
"Jul 15, 2024",5:30am,USD,Empire State Manufacturing Index,High,-6.6,-5.5,-6.0
"Jul 15, 2024",9:30am,USD,Fed Chair Powell Speaks,High,,,
"Jul 16, 2024",5:30am,USD,Core Retail Sales m/m,High,0.4%,0.1%,0.1%
"Jul 16, 2024",5:30am,USD,Retail Sales m/m,High,0.0%,-0.3%,0.3%
"Jul 17, 2024",5:30am,USD,Building Permits,Medium,1.45M,1.40M,1.40M
"Jul 17, 2024",6:15am,USD,Industrial Production m/m,Medium,0.6%,0.3%,0.9%
"Jul 17, 2024",6:35am,USD,FOMC Member Waller Speaks,Medium,,,
"Jul 18, 2024",5:30am,USD,Unemployment Claims,High,243K,229K,223K
"Jul 18, 2024",5:30am,USD,Philly Fed Manufacturing Index,Medium,13.9,2.7,1.3
"Jul 18, 2024",3:05pm,USD,FOMC Member Daly Speaks,Medium,,,
"Jul 19, 2024",7:40am,USD,FOMC Member Williams Speaks,Medium,,,
"Jul 23, 2024",6:59am,USD,Richmond Manufacturing Index,Medium,-17,-7,-10
"Jul 23, 2024",7:00am,USD,Existing Home Sales,Medium,3.89M,3.99M,4.11M
"Jul 24, 2024",6:45am,USD,Flash Manufacturing PMI,High,49.5,51.7,51.6
"Jul 24, 2024",6:45am,USD,Flash Services PMI,High,56.0,54.7,55.3
"Jul 24, 2024",7:00am,USD,New Home Sales,Medium,617K,639K,621K
"Jul 25, 2024",5:30am,USD,Advance GDP q/q,High,2.8%,2.0%,1.4%
"Jul 25, 2024",5:30am,USD,Unemployment Claims,High,235K,237K,245K
"Jul 25, 2024",5:30am,USD,Advance GDP Price Index q/q,Medium,2.3%,2.6%,3.1%
"Jul 25, 2024",5:30am,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.2%,-0.1%
"Jul 25, 2024",5:30am,USD,Durable Goods Orders m/m,Medium,-6.6%,0.3%,0.1%
"Jul 26, 2024",5:30am,USD,Core PCE Price Index m/m,High,0.2%,0.2%,0.1%
"Jul 26, 2024",7:00am,USD,Revised UoM Consumer Sentiment,Medium,66.4,66.3,66.0
"Jul 30, 2024",6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,6.8%,6.5%,7.3%
"Jul 30, 2024",7:00am,USD,CB Consumer Confidence,High,100.3,99.7,97.8
"Jul 30, 2024",7:00am,USD,JOLTS Job Openings,High,8.18M,8.02M,8.23M
"Jul 31, 2024",5:15am,USD,ADP Non-Farm Employment Change,High,122K,147K,155K
"Jul 31, 2024",5:30am,USD,Employment Cost Index q/q,High,0.9%,1.0%,1.2%
"Jul 31, 2024",6:45am,USD,Chicago PMI,Medium,45.3,44.8,47.4
"Jul 31, 2024",7:00am,USD,Pending Home Sales m/m,High,4.8%,1.4%,-1.9%
"Jul 31, 2024",11:00am,USD,Federal Funds Rate,High,5.50%,5.50%,5.50%
"Jul 31, 2024",11:00am,USD,FOMC Statement,High,,,
"Jul 31, 2024",11:30am,USD,FOMC Press Conference,High,,,
"Aug 1, 2024",5:30am,USD,Unemployment Claims,High,249K,236K,235K
"Aug 1, 2024",6:45am,USD,Final Manufacturing PMI,Medium,49.6,49.5,49.5
"Aug 1, 2024",7:00am,USD,ISM Manufacturing PMI,High,46.8,48.8,48.5
"Aug 1, 2024",7:00am,USD,ISM Manufacturing Prices,Medium,52.9,51.9,52.1
"Aug 2, 2024",5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.3%
"Aug 2, 2024",5:30am,USD,Non-Farm Employment Change,High,114K,176K,179K
"Aug 2, 2024",5:30am,USD,Unemployment Rate,High,4.3%,4.1%,4.1%
"Aug 5, 2024",6:45am,USD,Final Services PMI,Medium,55.0,56.0,56.0
"Aug 5, 2024",7:00am,USD,ISM Services PMI,High,51.4,51.1,48.8
"Aug 7, 2024",10:01am,USD,10-y Bond Auction,Medium,3.96|2.3,,4.28|2.6
"Aug 8, 2024",5:30am,USD,Unemployment Claims,High,233K,241K,250K
"Aug 8, 2024",10:01am,USD,30-y Bond Auction,Medium,4.31|2.3,,4.41|2.3
"Aug 13, 2024",5:30am,USD,Core PPI m/m,High,0.0%,0.2%,0.3%
"Aug 13, 2024",5:30am,USD,PPI m/m,High,0.1%,0.2%,0.2%
"Aug 14, 2024",5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.1%
"Aug 14, 2024",5:30am,USD,CPI m/m,High,0.2%,0.2%,-0.1%
"Aug 14, 2024",5:30am,USD,CPI y/y,High,2.9%,3.0%,3.0%
"Aug 15, 2024",5:30am,USD,Core Retail Sales m/m,High,0.4%,0.1%,0.5%
"Aug 15, 2024",5:30am,USD,Retail Sales m/m,High,1.0%,0.4%,-0.2%
"Aug 15, 2024",5:30am,USD,Unemployment Claims,High,227K,236K,234K
"Aug 15, 2024",5:30am,USD,Empire State Manufacturing Index,Medium,-4.7,-5.9,-6.6
"Aug 15, 2024",5:30am,USD,Philly Fed Manufacturing Index,Medium,-7.0,5.4,13.9
"Aug 16, 2024",5:30am,USD,Building Permits,Medium,1.40M,1.43M,1.45M
"Aug 16, 2024",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,67.8,66.7,66.4
"Aug 16, 2024",7:00am,USD,Prelim UoM Inflation Expectations,Medium,2.9%,,2.9%
"Aug 19, 2024",6:15am,USD,FOMC Member Waller Speaks,Medium,,,
"Aug 21, 2024",7:00am,USD,Prelim Benchmark Payrolls Revision,High,-818K,,-306K
"Aug 21, 2024",7:30am,USD,Crude Oil Inventories,Medium,-4.6M,-2.0M,1.4M
"Aug 21, 2024",11:00am,USD,FOMC Meeting Minutes,High,,,
"Aug 22, 2024",5:30am,USD,Unemployment Claims,High,232K,232K,228K
"Aug 22, 2024",6:45am,USD,Flash Manufacturing PMI,High,48.0,49.5,49.6
"Aug 22, 2024",6:45am,USD,Flash Services PMI,High,55.2,54.0,55.0
"Aug 22, 2024",7:00am,USD,Existing Home Sales,Medium,3.95M,3.94M,3.90M
"Aug 23, 2024",5:00am,USD,FOMC Member Bostic Speaks,Medium,,,
"Aug 23, 2024",7:00am,USD,Fed Chair Powell Speaks,High,,,
"Aug 23, 2024",7:00am,USD,New Home Sales,Medium,739K,624K,668K
"Aug 23, 2024",8:00am,USD,FOMC Member Harker Speaks,Medium,,,
"Aug 23, 2024",9:30am,USD,FOMC Member Goolsbee Speaks,Medium,,,
"Aug 26, 2024",5:30am,USD,Core Durable Goods Orders m/m,Medium,-0.2%,0.0%,0.4%
"Aug 26, 2024",5:30am,USD,Durable Goods Orders m/m,Medium,9.9%,4.0%,-6.7%
"Aug 27, 2024",6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,6.5%,6.2%,6.9%
"Aug 27, 2024",6:59am,USD,Richmond Manufacturing Index,Medium,-19,-14,-17
"Aug 27, 2024",7:00am,USD,CB Consumer Confidence,High,103.3,100.9,101.9
"Aug 27, 2024",10:15pm,USD,FOMC Member Waller Speaks,Medium,,,
"Aug 28, 2024",7:30am,USD,Crude Oil Inventories,Medium,-0.8M,-2.7M,-4.6M
"Aug 29, 2024",5:30am,USD,Prelim GDP q/q,High,3.0%,2.8%,2.8%
"Aug 29, 2024",5:30am,USD,Unemployment Claims,High,231K,232K,233K
"Aug 29, 2024",5:30am,USD,Prelim GDP Price Index q/q,Medium,2.5%,2.3%,2.3%
"Aug 29, 2024",7:00am,USD,Pending Home Sales m/m,Medium,-5.5%,0.2%,4.8%
"Aug 30, 2024",5:30am,USD,Core PCE Price Index m/m,High,0.2%,0.2%,0.2%
"Aug 30, 2024",6:45am,USD,Chicago PMI,Medium,46.1,45.0,45.3
"Aug 30, 2024",7:00am,USD,Revised UoM Consumer Sentiment,Medium,67.9,68.0,67.8
"Sep 3, 2024",7:00am,USD,ISM Manufacturing PMI,High,47.2,47.5,46.8
"Sep 3, 2024",7:00am,USD,ISM Manufacturing Prices,Medium,54.0,52.1,52.9
"Sep 4, 2024",7:00am,USD,JOLTS Job Openings,High,7.67M,8.09M,7.91M
"Sep 5, 2024",5:15am,USD,ADP Non-Farm Employment Change,High,99K,144K,111K
"Sep 5, 2024",5:30am,USD,Unemployment Claims,High,227K,231K,232K
"Sep 5, 2024",6:45am,USD,Final Services PMI,Medium,55.7,55.0,55.2
"Sep 5, 2024",7:00am,USD,ISM Services PMI,High,51.5,51.3,51.4
"Sep 5, 2024",8:00am,USD,Crude Oil Inventories,Medium,-6.9M,-0.6M,-0.8M
"Sep 6, 2024",5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.2%
"Sep 6, 2024",5:30am,USD,Non-Farm Employment Change,High,142K,164K,89K
"Sep 6, 2024",5:30am,USD,Unemployment Rate,High,4.2%,4.2%,4.3%
"Sep 6, 2024",5:45am,USD,FOMC Member Williams Speaks,Medium,,,
"Sep 6, 2024",8:00am,USD,FOMC Member Waller Speaks,High,,,
"Sep 11, 2024",5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.2%
"Sep 11, 2024",5:30am,USD,CPI m/m,High,0.2%,0.2%,0.2%
"Sep 11, 2024",5:30am,USD,CPI y/y,High,2.5%,2.5%,2.9%
"Sep 11, 2024",7:30am,USD,Crude Oil Inventories,Medium,0.8M,0.9M,-6.9M
"Sep 12, 2024",5:30am,USD,Core PPI m/m,High,0.3%,0.2%,-0.2%
"Sep 12, 2024",5:30am,USD,PPI m/m,High,0.2%,0.1%,0.0%
"Sep 12, 2024",5:30am,USD,Unemployment Claims,High,230K,227K,228K
"Sep 12, 2024",10:01am,USD,30-y Bond Auction,Medium,4.02|2.4,,4.31|2.3
"Sep 13, 2024",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,69.0,68.3,67.9
"Sep 13, 2024",7:00am,USD,Prelim UoM Inflation Expectations,Medium,2.7%,,2.8%
"Sep 16, 2024",5:30am,USD,Empire State Manufacturing Index,Medium,11.5,-4.1,-4.7
"Sep 17, 2024",5:30am,USD,Core Retail Sales m/m,High,0.1%,0.2%,0.4%
"Sep 17, 2024",5:30am,USD,Retail Sales m/m,High,0.1%,-0.2%,1.1%
"Sep 18, 2024",5:30am,USD,Building Permits,Medium,1.48M,1.41M,1.41M
"Sep 18, 2024",7:30am,USD,Crude Oil Inventories,Medium,-1.6M,-0.2M,0.8M
"Sep 18, 2024",11:00am,USD,Federal Funds Rate,High,5.00%,5.25%,5.50%
"Sep 18, 2024",11:00am,USD,FOMC Economic Projections,High,,,
"Sep 18, 2024",11:00am,USD,FOMC Statement,High,,,
"Sep 18, 2024",11:30am,USD,FOMC Press Conference,High,,,
"Sep 19, 2024",5:30am,USD,Unemployment Claims,High,219K,230K,231K
"Sep 19, 2024",5:30am,USD,Philly Fed Manufacturing Index,Medium,1.7,-0.8,-7.0
"Sep 19, 2024",7:00am,USD,Existing Home Sales,Medium,3.86M,3.92M,3.96M
"Sep 20, 2024",8:30am,USD,FOMC Member Waller Speaks,Medium,,,
"Sep 20, 2024",11:00am,USD,FOMC Member Harker Speaks,Medium,,,
"Sep 23, 2024",6:45am,USD,Flash Manufacturing PMI,High,47.0,48.6,47.9
"Sep 23, 2024",6:45am,USD,Flash Services PMI,High,55.4,55.3,55.7
"Sep 24, 2024",6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,5.9%,5.9%,6.5%
"Sep 24, 2024",6:59am,USD,Richmond Manufacturing Index,Medium,-21,-13,-19
"Sep 24, 2024",7:00am,USD,CB Consumer Confidence,High,98.7,103.9,105.6
"Sep 25, 2024",7:00am,USD,New Home Sales,Medium,716K,699K,751K
"Sep 25, 2024",7:30am,USD,Crude Oil Inventories,Medium,-4.5M,-1.3M,-1.6M
"Sep 26, 2024",5:30am,USD,Final GDP q/q,High,3.0%,3.0%,3.0%
"Sep 26, 2024",5:30am,USD,Unemployment Claims,High,218K,224K,222K
"Sep 26, 2024",5:30am,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.1%,-0.2%
"Sep 26, 2024",5:30am,USD,Durable Goods Orders m/m,Medium,0.0%,-2.8%,9.8%
"Sep 26, 2024",5:30am,USD,Final GDP Price Index q/q,Medium,2.5%,2.5%,2.5%
"Sep 26, 2024",6:20am,USD,Fed Chair Powell Speaks,High,,,
"Sep 26, 2024",7:00am,USD,Pending Home Sales m/m,Medium,0.6%,0.9%,-5.5%
"Sep 26, 2024",8:15am,USD,Treasury Sec Yellen Speaks,Medium,,,
"Sep 27, 2024",5:30am,USD,Core PCE Price Index m/m,High,0.1%,0.2%,0.2%
"Sep 27, 2024",7:00am,USD,Revised UoM Consumer Sentiment,Medium,70.1,69.3,69.0
"Sep 30, 2024",6:45am,USD,Chicago PMI,Medium,46.6,46.1,46.1
"Sep 30, 2024",10:55am,USD,Fed Chair Powell Speaks,High,,,
"Oct 1, 2024",6:45am,USD,Final Manufacturing PMI,Medium,47.3,47.0,47.0
"Oct 1, 2024",7:00am,USD,ISM Manufacturing PMI,High,47.2,47.6,47.2
"Oct 1, 2024",7:00am,USD,JOLTS Job Openings,High,8.04M,7.64M,7.71M
"Oct 1, 2024",7:00am,USD,ISM Manufacturing Prices,Medium,48.3,53.5,54.0
"Oct 2, 2024",5:15am,USD,ADP Non-Farm Employment Change,High,143K,124K,103K
"Oct 2, 2024",7:30am,USD,Crude Oil Inventories,Medium,3.9M,-1.5M,-4.5M
"Oct 3, 2024",5:30am,USD,Unemployment Claims,High,225K,222K,219K
"Oct 3, 2024",6:45am,USD,Final Services PMI,Medium,55.2,55.4,55.4
"Oct 3, 2024",7:00am,USD,ISM Services PMI,High,54.9,51.7,51.5
"Oct 4, 2024",5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.5%
"Oct 4, 2024",5:30am,USD,Non-Farm Employment Change,High,254K,147K,159K
"Oct 4, 2024",5:30am,USD,Unemployment Rate,High,4.1%,4.2%,4.2%
"Oct 9, 2024",7:30am,USD,Crude Oil Inventories,Medium,5.8M,2.0M,3.9M
"Oct 9, 2024",11:00am,USD,FOMC Meeting Minutes,High,,,
"Oct 10, 2024",5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.3%
"Oct 10, 2024",5:30am,USD,CPI m/m,High,0.2%,0.1%,0.2%
"Oct 10, 2024",5:30am,USD,CPI y/y,High,2.4%,2.3%,2.5%
"Oct 10, 2024",5:30am,USD,Unemployment Claims,High,258K,231K,225K
"Oct 11, 2024",5:30am,USD,Core PPI m/m,High,0.2%,0.2%,0.3%
"Oct 11, 2024",5:30am,USD,PPI m/m,High,0.0%,0.1%,0.2%
"Oct 11, 2024",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,68.9,70.9,70.1
"Oct 11, 2024",7:00am,USD,Prelim UoM Inflation Expectations,Medium,2.9%,,2.7%
"Oct 14, 2024",12:00pm,USD,FOMC Member Waller Speaks,Medium,,,
"Oct 15, 2024",5:30am,USD,Empire State Manufacturing Index,Medium,-11.9,3.4,11.5
"Oct 17, 2024",5:30am,USD,Core Retail Sales m/m,High,0.5%,0.1%,0.2%
"Oct 17, 2024",5:30am,USD,Retail Sales m/m,High,0.4%,0.3%,0.1%
"Oct 17, 2024",5:30am,USD,Unemployment Claims,High,241K,241K,260K
"Oct 17, 2024",5:30am,USD,Philly Fed Manufacturing Index,Medium,10.3,4.2,1.7
"Oct 17, 2024",8:00am,USD,Crude Oil Inventories,Medium,-2.2M,1.8M,5.8M
"Oct 17, 2024",12:00pm,USD,Treasury Sec Yellen Speaks,Medium,,,
"Oct 18, 2024",5:30am,USD,Building Permits,Medium,1.43M,1.45M,1.47M
"Oct 18, 2024",9:10am,USD,FOMC Member Waller Speaks,Medium,,,
"Oct 22, 2024",6:59am,USD,Richmond Manufacturing Index,Medium,-14,-19,-21
"Oct 22, 2024",7:00am,USD,FOMC Member Harker Speaks,Medium,,,
"Oct 23, 2024",7:00am,USD,Existing Home Sales,Medium,3.84M,3.88M,3.88M
"Oct 23, 2024",7:30am,USD,Crude Oil Inventories,Medium,5.5M,0.9M,-2.2M
"Oct 24, 2024",5:30am,USD,Unemployment Claims,High,227K,243K,242K
"Oct 24, 2024",6:45am,USD,Flash Manufacturing PMI,High,47.8,47.5,47.3
"Oct 24, 2024",6:45am,USD,Flash Services PMI,High,55.3,55.0,55.2
"Oct 24, 2024",7:00am,USD,New Home Sales,Medium,738K,719K,709K
"Oct 25, 2024",5:30am,USD,Core Durable Goods Orders m/m,Medium,0.4%,-0.1%,0.6%
"Oct 25, 2024",5:30am,USD,Durable Goods Orders m/m,Medium,-0.8%,-1.1%,-0.8%
"Oct 25, 2024",7:00am,USD,Revised UoM Consumer Sentiment,Medium,70.5,69.2,68.9
"Oct 29, 2024",6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,5.2%,4.9%,5.9%
"Oct 29, 2024",7:00am,USD,CB Consumer Confidence,High,108.7,99.5,99.2
"Oct 29, 2024",7:00am,USD,JOLTS Job Openings,High,7.44M,7.98M,7.86M
"Oct 30, 2024",5:15am,USD,ADP Non-Farm Employment Change,High,233K,110K,159K
"Oct 30, 2024",5:30am,USD,Advance GDP q/q,High,2.8%,3.0%,3.0%
"Oct 30, 2024",5:30am,USD,Advance GDP Price Index q/q,Medium,1.8%,1.9%,2.5%
"Oct 30, 2024",7:00am,USD,Pending Home Sales m/m,Medium,7.4%,1.9%,0.6%
"Oct 30, 2024",7:30am,USD,Crude Oil Inventories,Medium,-0.5M,1.5M,5.5M
"Oct 31, 2024",5:30am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.2%
"Oct 31, 2024",5:30am,USD,Employment Cost Index q/q,High,0.8%,0.9%,0.9%
"Oct 31, 2024",5:30am,USD,Unemployment Claims,High,216K,229K,228K
"Oct 31, 2024",6:45am,USD,Chicago PMI,Medium,41.6,46.9,46.6
"Nov 1, 2024",5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.3%
"Nov 1, 2024",5:30am,USD,Non-Farm Employment Change,High,12K,106K,223K
"Nov 1, 2024",5:30am,USD,Unemployment Rate,High,4.1%,4.1%,4.1%
"Nov 1, 2024",7:00am,USD,ISM Manufacturing PMI,High,46.5,47.6,47.2
"Nov 1, 2024",7:00am,USD,ISM Manufacturing Prices,Medium,54.8,49.9,48.3
"Nov 5, 2024",6:45am,USD,Final Services PMI,Medium,55.0,55.3,55.3
"Nov 5, 2024",7:00am,USD,ISM Services PMI,High,56.0,53.8,54.9
"Nov 5, 2024",All Day,USD,Presidential Election,High,,,
"Nov 5, 2024",All Day,USD,Congressional Elections,High,,,
"Nov 6, 2024",7:30am,USD,Crude Oil Inventories,Medium,2.1M,0.3M,-0.5M
"Nov 7, 2024",5:30am,USD,Unemployment Claims,High,221K,223K,218K
"Nov 7, 2024",11:00am,USD,Federal Funds Rate,High,4.75%,4.75%,5.00%
"Nov 7, 2024",11:00am,USD,FOMC Statement,High,,,
"Nov 7, 2024",11:30am,USD,FOMC Press Conference,High,,,
"Nov 8, 2024",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,73.0,71.0,70.5
"Nov 8, 2024",7:00am,USD,Prelim UoM Inflation Expectations,Medium,2.6%,,2.7%
"Nov 12, 2024",7:00am,USD,FOMC Member Waller Speaks,Medium,,,
"Nov 12, 2024",2:00pm,USD,FOMC Member Harker Speaks,Medium,,,
"Nov 13, 2024",5:30am,USD,Core CPI m/m,High,0.3%,0.3%,0.3%
"Nov 13, 2024",5:30am,USD,CPI m/m,High,0.2%,0.2%,0.2%
"Nov 13, 2024",5:30am,USD,CPI y/y,High,2.6%,2.6%,2.4%
"Nov 14, 2024",5:30am,USD,Core PPI m/m,High,0.3%,0.3%,0.2%
"Nov 14, 2024",5:30am,USD,PPI m/m,High,0.2%,0.2%,0.1%
"Nov 14, 2024",5:30am,USD,Unemployment Claims,High,217K,224K,221K
"Nov 14, 2024",8:00am,USD,Crude Oil Inventories,Medium,2.1M,0.4M,2.1M
"Nov 14, 2024",12:00pm,USD,Fed Chair Powell Speaks,High,,,
"Nov 14, 2024",1:00pm,USD,Treasury Currency Report,Medium,,,
"Nov 15, 2024",5:30am,USD,Core Retail Sales m/m,High,0.1%,0.3%,1.0%
"Nov 15, 2024",5:30am,USD,Retail Sales m/m,High,0.4%,0.3%,0.8%
"Nov 15, 2024",5:30am,USD,Empire State Manufacturing Index,Medium,31.2,-0.3,-11.9
"Nov 19, 2024",5:30am,USD,Building Permits,Medium,1.42M,1.44M,1.43M
"Nov 20, 2024",7:30am,USD,Crude Oil Inventories,Medium,0.5M,-0.1M,2.1M
"Nov 21, 2024",5:30am,USD,Unemployment Claims,High,213K,220K,219K
"Nov 21, 2024",5:30am,USD,Philly Fed Manufacturing Index,Medium,-5.5,7.4,10.3
"Nov 21, 2024",7:00am,USD,Existing Home Sales,Medium,3.96M,3.95M,3.83M
"Nov 22, 2024",6:45am,USD,Flash Manufacturing PMI,High,48.8,48.8,48.5
"Nov 22, 2024",6:45am,USD,Flash Services PMI,High,57.0,55.2,55.0
"Nov 22, 2024",7:00am,USD,Revised UoM Consumer Sentiment,Medium,71.8,74.0,73.0
"Nov 26, 2024",6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,4.6%,4.7%,5.2%
"Nov 26, 2024",6:59am,USD,Richmond Manufacturing Index,Medium,-14,-10,-14
"Nov 26, 2024",7:00am,USD,CB Consumer Confidence,High,111.7,111.8,109.6
"Nov 26, 2024",7:00am,USD,New Home Sales,Medium,610K,725K,738K
"Nov 26, 2024",11:00am,USD,FOMC Meeting Minutes,High,,,
"Nov 27, 2024",5:30am,USD,Prelim GDP q/q,High,2.8%,2.8%,2.8%
"Nov 27, 2024",5:30am,USD,Unemployment Claims,High,213K,215K,215K
"Nov 27, 2024",5:30am,USD,Core Durable Goods Orders m/m,Medium,0.1%,0.2%,0.5%
"Nov 27, 2024",5:30am,USD,Durable Goods Orders m/m,Medium,0.2%,0.4%,-0.7%
"Nov 27, 2024",5:30am,USD,Prelim GDP Price Index q/q,Medium,1.9%,1.8%,1.8%
"Nov 27, 2024",6:45am,USD,Chicago PMI,Medium,40.2,44.9,41.6
"Nov 27, 2024",7:00am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.3%
"Nov 27, 2024",7:00am,USD,Pending Home Sales m/m,Medium,2.0%,-2.1%,7.5%
"Nov 27, 2024",7:30am,USD,Crude Oil Inventories,Medium,-1.8M,-1.3M,0.5M
"Dec 2, 2024",6:45am,USD,Final Manufacturing PMI,Medium,49.7,48.8,48.8
"Dec 2, 2024",7:00am,USD,ISM Manufacturing PMI,High,48.4,47.7,46.5
"Dec 2, 2024",7:00am,USD,ISM Manufacturing Prices,Medium,50.3,55.2,54.8
"Dec 2, 2024",12:15pm,USD,FOMC Member Waller Speaks,Medium,,,
"Dec 3, 2024",7:00am,USD,JOLTS Job Openings,High,7.74M,7.51M,7.37M
"Dec 4, 2024",5:15am,USD,ADP Non-Farm Employment Change,High,146K,152K,184K
"Dec 4, 2024",6:45am,USD,Final Services PMI,Medium,56.1,57.0,57.0
"Dec 4, 2024",7:00am,USD,ISM Services PMI,High,52.1,55.7,56.0
"Dec 4, 2024",7:30am,USD,Crude Oil Inventories,Medium,-5.1M,-1.6M,-1.8M
"Dec 4, 2024",10:45am,USD,Fed Chair Powell Speaks,High,,,
"Dec 5, 2024",5:30am,USD,Unemployment Claims,High,224K,215K,215K
"Dec 6, 2024",5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.4%
"Dec 6, 2024",5:30am,USD,Non-Farm Employment Change,High,227K,218K,36K
"Dec 6, 2024",5:30am,USD,Unemployment Rate,High,4.2%,4.1%,4.1%
"Dec 6, 2024",7:00am,USD,Prelim UoM Consumer Sentiment,Medium,74.0,73.3,71.8
"Dec 6, 2024",7:00am,USD,Prelim UoM Inflation Expectations,Medium,2.9%,,2.6%
"Dec 11, 2024",5:30am,USD,Core CPI m/m,High,0.3%,0.3%,0.3%
"Dec 11, 2024",5:30am,USD,CPI m/m,High,0.3%,0.3%,0.2%
"Dec 11, 2024",5:30am,USD,CPI y/y,High,2.7%,2.7%,2.6%
