date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
2025-02-10,1:30pm,USD,President Trump Speaks,High,,,
2025-02-11,7:00am,USD,Fed Chair Powell Testifies,High,,,
2025-02-11,12:40pm,USD,President Trump Speaks,High,,,
2025-02-12,5:30am,USD,Core CPI m/m,High,0.4%,0.3%,0.2%
2025-02-12,5:30am,USD,CPI m/m,High,0.5%,0.3%,0.4%
2025-02-12,5:30am,USD,CPI y/y,High,3.0%,2.9%,2.9%
2025-02-12,7:00am,USD,Fed Chair Powell Testifies,High,,,
2025-02-12,7:30am,USD,Crude Oil Inventories,Medium,4.1M,2.4M,8.7M
2025-02-12,12:48pm,USD,President Trump Speaks,High,,,
2025-02-12,2:05pm,USD,FOMC Member Waller Speaks,Medium,,,
2025-02-13,5:30am,USD,Core PPI m/m,High,0.3%,0.3%,0.4%
2025-02-13,5:30am,USD,PPI m/m,High,0.4%,0.3%,0.5%
2025-02-13,5:30am,USD,Unemployment Claims,High,213K,217K,220K
2025-02-13,10:36am,USD,President Trump Speaks,High,,,
2025-02-14,5:30am,USD,Core Retail Sales m/m,High,-0.4%,0.3%,0.7%
2025-02-14,5:30am,USD,Retail Sales m/m,High,-0.9%,-0.2%,0.7%
2025-02-14,11:08am,USD,President Trump Speaks,High,,,
2025-02-24,11:49am,USD,President Trump Speaks,High,,,
2025-02-25,6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,4.5%,4.4%,4.3%
2025-02-25,7:00am,USD,CB Consumer Confidence,Medium,98.3,102.7,104.1
2025-02-25,7:00am,USD,Richmond Manufacturing Index,Medium,6,-3,-4
2025-02-25,12:59pm,USD,President Trump Speaks,High,,,
2025-02-26,7:00am,USD,New Home Sales,Medium,657K,679K,734K
2025-02-26,7:30am,USD,Crude Oil Inventories,Medium,-2.3M,2.5M,4.6M
2025-02-27,5:30am,USD,Prelim GDP q/q,High,2.3%,2.3%,2.3%
2025-02-27,5:30am,USD,Unemployment Claims,High,242K,222K,220K
2025-02-27,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.2%,0.1%
2025-02-27,5:30am,USD,Durable Goods Orders m/m,Medium,3.1%,2.0%,-1.8%
2025-02-27,5:30am,USD,Prelim GDP Price Index q/q,Medium,2.4%,2.2%,2.2%
2025-02-27,7:00am,USD,Pending Home Sales m/m,Medium,-4.6%,-0.9%,-4.1%
2025-02-27,12:30pm,USD,President Trump Speaks,Medium,,,
2025-02-28,5:30am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.2%
2025-02-28,6:45am,USD,Chicago PMI,Medium,45.5,40.5,39.5
2025-02-28,9:15am,USD,President Trump Speaks,High,,,
2025-03-03,6:45am,USD,Final Manufacturing PMI,Medium,52.7,51.6,51.6
2025-03-03,7:00am,USD,ISM Manufacturing PMI,High,50.3,50.6,50.9
2025-03-03,7:00am,USD,ISM Manufacturing Prices,Medium,62.4,56.2,54.9
2025-03-03,11:39am,USD,President Trump Speaks,Medium,,,
2025-03-04,6:10pm,USD,President Trump Speaks,High,,,
2025-03-05,5:15am,USD,ADP Non-Farm Employment Change,High,77K,141K,186K
2025-03-05,6:45am,USD,Final Services PMI,Medium,51.0,49.7,49.7
2025-03-05,7:00am,USD,ISM Services PMI,High,53.5,52.5,52.8
2025-03-06,5:30am,USD,Unemployment Claims,High,221K,234K,242K
2025-03-06,11:39am,USD,President Trump Speaks,Medium,,,
2025-03-06,12:30pm,USD,FOMC Member Waller Speaks,Medium,,,
2025-03-07,5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.4%
2025-03-07,5:30am,USD,Non-Farm Employment Change,High,151K,159K,125K
2025-03-07,5:30am,USD,Unemployment Rate,High,4.1%,4.0%,4.0%
2025-03-07,8:00am,USD,President Trump Speaks,Medium,,,
2025-03-07,9:30am,USD,Fed Chair Powell Speaks,High,,,
2025-03-07,12:00pm,USD,President Trump Speaks,Medium,,,
2025-03-11,7:00am,USD,JOLTS Job Openings,High,7.74M,7.65M,7.51M
2025-03-11,2:00pm,USD,President Trump Speaks,Medium,,,
2025-03-12,5:30am,USD,Core CPI m/m,High,0.2%,0.3%,0.4%
2025-03-12,5:30am,USD,CPI m/m,High,0.2%,0.3%,0.5%
2025-03-12,5:30am,USD,CPI y/y,High,2.8%,2.9%,3.0%
2025-03-13,5:30am,USD,Core PPI m/m,High,-0.1%,0.3%,0.5%
2025-03-13,5:30am,USD,PPI m/m,High,0.0%,0.3%,0.6%
2025-03-13,5:30am,USD,Unemployment Claims,High,220K,226K,222K
2025-03-14,7:00am,USD,Prelim UoM Consumer Sentiment,High,57.9,63.1,64.7
2025-03-14,7:00am,USD,Prelim UoM Inflation Expectations,High,4.9%,,4.3%
2025-03-14,12:00pm,USD,President Trump Speaks,Medium,,,
2025-03-17,5:30am,USD,Core Retail Sales m/m,High,0.3%,0.3%,-0.6%
2025-03-17,5:30am,USD,Retail Sales m/m,High,0.2%,0.6%,-1.2%
2025-03-17,5:30am,USD,Empire State Manufacturing Index,Medium,-20.0,-1.9,5.7
2025-03-19,11:00am,USD,Federal Funds Rate,High,4.50%,4.50%,4.50%
2025-03-19,11:00am,USD,FOMC Economic Projections,High,,,
2025-03-19,11:00am,USD,FOMC Statement,High,,,
2025-03-19,11:30am,USD,FOMC Press Conference,High,,,
2025-03-20,5:30am,USD,Unemployment Claims,High,223K,224K,221K
2025-03-20,5:30am,USD,Philly Fed Manufacturing Index,Medium,12.5,8.8,18.1
2025-03-20,7:00am,USD,Existing Home Sales,Medium,4.26M,3.95M,4.09M
2025-03-20,7:40am,USD,President Trump Speaks,Medium,,,
2025-03-24,6:45am,USD,Flash Manufacturing PMI,High,49.8,51.9,52.7
2025-03-24,6:45am,USD,Flash Services PMI,High,54.3,51.2,51.0
2025-03-24,11:30am,USD,President Trump Speaks,Medium,,,
2025-03-25,6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,4.7%,4.6%,4.5%
2025-03-25,6:59am,USD,Richmond Manufacturing Index,Medium,-4,8,6
2025-03-25,7:00am,USD,CB Consumer Confidence,Medium,92.9,94.2,100.1
2025-03-25,7:00am,USD,New Home Sales,Medium,676K,682K,664K
2025-03-26,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.7%,0.2%,0.1%
2025-03-26,5:30am,USD,Durable Goods Orders m/m,Medium,0.9%,-1.1%,3.2%
2025-03-26,1:00pm,USD,President Trump Speaks,High,,,
2025-03-26,6:00pm,USD,President Trump Speaks,Medium,,,
2025-03-27,5:30am,USD,Final GDP q/q,High,2.4%,2.3%,2.3%
2025-03-27,5:30am,USD,Unemployment Claims,High,224K,225K,225K
2025-03-27,5:30am,USD,Final GDP Price Index q/q,Medium,2.3%,2.4%,2.4%
2025-03-27,7:00am,USD,Pending Home Sales m/m,Medium,2.0%,0.9%,-4.6%
2025-03-28,5:30am,USD,Core PCE Price Index m/m,High,0.4%,0.3%,0.3%
2025-03-28,7:00am,USD,Revised UoM Consumer Sentiment,Medium,57.0,57.9,57.9
2025-04-01,6:45am,USD,Final Manufacturing PMI,Medium,50.2,49.8,49.8
2025-04-01,7:00am,USD,ISM Manufacturing PMI,High,49.0,49.5,50.3
2025-04-01,7:00am,USD,JOLTS Job Openings,High,7.57M,7.69M,7.76M
2025-04-01,7:00am,USD,ISM Manufacturing Prices,Medium,69.4,64.6,62.4
2025-04-02,5:15am,USD,ADP Non-Farm Employment Change,High,155K,118K,84K
2025-04-02,1:00pm,USD,President Trump Speaks,High,,,
2025-04-03,5:30am,USD,Unemployment Claims,High,219K,225K,225K
2025-04-03,6:45am,USD,Final Services PMI,Medium,54.4,54.1,54.3
2025-04-03,7:00am,USD,ISM Services PMI,High,50.8,53.0,53.5
2025-04-04,5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.2%
2025-04-04,5:30am,USD,Non-Farm Employment Change,High,228K,137K,117K
2025-04-04,5:30am,USD,Unemployment Rate,High,4.2%,4.1%,4.1%
2025-04-04,8:25am,USD,Fed Chair Powell Speaks,High,,,
2025-04-04,9:45am,USD,FOMC Member Waller Speaks,Medium,,,
2025-04-08,3:45pm,USD,President Trump Speaks,Medium,,,
2025-04-09,10:01am,USD,10-y Bond Auction,Medium,4.44|2.7,,4.31|2.6
2025-04-09,11:00am,USD,FOMC Meeting Minutes,High,,,
2025-04-10,5:30am,USD,Core CPI m/m,High,0.1%,0.3%,0.2%
2025-04-10,5:30am,USD,CPI m/m,High,-0.1%,0.1%,0.2%
2025-04-10,5:30am,USD,CPI y/y,High,2.4%,2.5%,2.8%
2025-04-10,5:30am,USD,Unemployment Claims,High,223K,223K,219K
2025-04-10,10:01am,USD,30-y Bond Auction,Medium,4.81|2.4,,4.62|2.4
2025-04-11,5:30am,USD,Core PPI m/m,High,-0.1%,0.3%,0.1%
2025-04-11,5:30am,USD,PPI m/m,High,-0.4%,0.2%,0.1%
2025-04-11,7:00am,USD,Prelim UoM Consumer Sentiment,High,50.8,54.0,57.0
2025-04-11,7:00am,USD,Prelim UoM Inflation Expectations,High,6.7%,,5.0%
2025-04-14,10:00am,USD,FOMC Member Waller Speaks,Medium,,,
2025-04-15,5:30am,USD,Empire State Manufacturing Index,Medium,-8.1,-12.8,-20.0
2025-04-16,5:30am,USD,Core Retail Sales m/m,High,0.5%,0.4%,0.7%
2025-04-16,5:30am,USD,Retail Sales m/m,High,1.4%,1.3%,0.2%
2025-04-16,10:30am,USD,Fed Chair Powell Speaks,High,,,
2025-04-17,5:30am,USD,Unemployment Claims,High,215K,225K,224K
2025-04-17,5:30am,USD,Philly Fed Manufacturing Index,Medium,-26.4,2.2,12.5
2025-04-22,6:59am,USD,Richmond Manufacturing Index,Medium,-13,-6,-4
2025-04-23,6:35am,USD,FOMC Member Waller Speaks,Medium,,,
2025-04-23,6:45am,USD,Flash Manufacturing PMI,High,50.7,49.0,50.2
2025-04-23,6:45am,USD,Flash Services PMI,High,51.4,52.8,54.4
2025-04-23,7:00am,USD,New Home Sales,Medium,724K,684K,674K
2025-04-24,5:30am,USD,Unemployment Claims,High,222K,222K,216K
2025-04-24,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.3%,0.7%
2025-04-24,5:30am,USD,Durable Goods Orders m/m,Medium,9.2%,2.1%,0.9%
2025-04-24,7:00am,USD,Existing Home Sales,Medium,4.02M,4.14M,4.27M
2025-04-25,7:00am,USD,Revised UoM Consumer Sentiment,Medium,52.2,50.6,50.8
2025-04-29,6:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,4.5%,4.6%,4.7%
2025-04-29,7:00am,USD,JOLTS Job Openings,High,7.19M,7.49M,7.48M
2025-04-29,7:00am,USD,CB Consumer Confidence,Medium,86.0,87.7,93.9
2025-04-29,3:00pm,USD,President Trump Speaks,Medium,,,
2025-04-30,5:15am,USD,ADP Non-Farm Employment Change,High,62K,114K,147K
2025-04-30,5:30am,USD,Advance GDP q/q,High,-0.3%,0.2%,2.4%
2025-04-30,5:30am,USD,Employment Cost Index q/q,High,0.9%,0.9%,0.9%
2025-04-30,5:30am,USD,Advance GDP Price Index q/q,Medium,3.7%,3.1%,2.3%
2025-04-30,7:00am,USD,Core PCE Price Index m/m,High,0.0%,0.1%,0.5%
2025-04-30,7:00am,USD,Pending Home Sales m/m,Medium,6.1%,0.9%,2.1%
2025-04-30,5:00pm,USD,President Trump Speaks,Medium,,,
2025-05-01,5:30am,USD,Unemployment Claims,High,241K,224K,223K
2025-05-01,7:00am,USD,ISM Manufacturing PMI,High,48.7,48.0,49.0
2025-05-01,7:00am,USD,ISM Manufacturing Prices,Medium,69.8,72.9,69.4
2025-05-02,5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.3%
2025-05-02,5:30am,USD,Non-Farm Employment Change,High,177K,138K,185K
2025-05-02,5:30am,USD,Unemployment Rate,High,4.2%,4.2%,4.2%
2025-05-05,7:00am,USD,ISM Services PMI,High,51.6,50.2,50.8
2025-05-07,11:00am,USD,Federal Funds Rate,High,4.50%,4.50%,4.50%
2025-05-07,11:00am,USD,FOMC Statement,High,,,
2025-05-07,11:30am,USD,FOMC Press Conference,High,,,
2025-05-08,5:30am,USD,Unemployment Claims,High,228K,231K,241K
2025-05-08,7:00am,USD,President Trump Speaks,High,,,
2025-05-09,8:30am,USD,FOMC Member Waller Speaks,Medium,,,
2025-05-12,6:30am,USD,President Trump Speaks,Medium,,,
2025-05-13,5:30am,USD,Core CPI m/m,High,0.2%,0.3%,0.1%
2025-05-13,5:30am,USD,CPI m/m,High,0.2%,0.3%,-0.1%
2025-05-13,5:30am,USD,CPI y/y,High,2.3%,2.4%,2.4%
2025-05-13,8:34am,USD,President Trump Speaks,Medium,,,
2025-05-15,5:30am,USD,Core PPI m/m,High,-0.4%,0.3%,0.4%
2025-05-15,5:30am,USD,Core Retail Sales m/m,High,0.1%,0.3%,0.8%
2025-05-15,5:30am,USD,PPI m/m,High,-0.5%,0.2%,0.0%
2025-05-15,5:30am,USD,Retail Sales m/m,High,0.1%,0.0%,1.7%
2025-05-15,5:30am,USD,Unemployment Claims,High,229K,229K,229K
2025-05-15,5:30am,USD,Empire State Manufacturing Index,Medium,-9.2,-8.2,-8.1
2025-05-15,5:30am,USD,Philly Fed Manufacturing Index,Medium,-4.0,-11.3,-26.4
2025-05-15,5:40am,USD,Fed Chair Powell Speaks,High,,,
2025-05-16,7:00am,USD,Prelim UoM Consumer Sentiment,High,50.8,53.1,52.2
2025-05-16,7:00am,USD,Prelim UoM Inflation Expectations,High,7.3%,,6.5%
2025-05-20,12:00pm,USD,President Trump Speaks,Medium,,,
2025-05-22,5:30am,USD,Unemployment Claims,High,227K,230K,229K
2025-05-22,6:45am,USD,Flash Manufacturing PMI,High,52.3,49.9,50.2
2025-05-22,6:45am,USD,Flash Services PMI,High,52.3,51.0,50.8
2025-05-22,7:00am,USD,Existing Home Sales,Medium,4.00M,4.15M,4.02M
2025-05-23,7:00am,USD,New Home Sales,Medium,743K,694K,670K
2025-05-25,11:40am,USD,Fed Chair Powell Speaks,Medium,,,
2025-05-27,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.2%,-0.1%,-0.4%
2025-05-27,5:30am,USD,Durable Goods Orders m/m,Medium,-6.3%,-7.6%,7.5%
2025-05-27,7:00am,USD,CB Consumer Confidence,Medium,98.0,87.1,85.7
2025-05-27,7:10pm,USD,FOMC Member Waller Speaks,Medium,,,
2025-05-28,6:59am,USD,Richmond Manufacturing Index,Medium,-9,-9,-13
2025-05-28,11:00am,USD,FOMC Meeting Minutes,High,,,
2025-05-29,5:30am,USD,Prelim GDP q/q,High,-0.2%,-0.3%,-0.3%
2025-05-29,5:30am,USD,Unemployment Claims,High,240K,229K,226K
2025-05-29,5:30am,USD,Prelim GDP Price Index q/q,Medium,3.7%,3.7%,3.7%
2025-05-29,7:00am,USD,Pending Home Sales m/m,Medium,-6.3%,-0.9%,5.5%
2025-05-30,5:30am,USD,Core PCE Price Index m/m,High,0.1%,0.1%,0.1%
2025-05-30,7:00am,USD,Revised UoM Consumer Sentiment,Medium,52.2,51.1,50.8
2025-06-01,5:00pm,USD,FOMC Member Waller Speaks,Medium,,,
2025-06-02,7:00am,USD,ISM Manufacturing PMI,High,48.5,49.3,48.7
2025-06-02,7:00am,USD,ISM Manufacturing Prices,Medium,69.4,70.2,69.8
2025-06-02,10:00am,USD,Fed Chair Powell Speaks,High,,,
2025-06-03,7:00am,USD,JOLTS Job Openings,High,7.39M,7.11M,7.20M
2025-06-04,5:15am,USD,ADP Non-Farm Employment Change,High,37K,111K,60K
2025-06-04,7:00am,USD,ISM Services PMI,High,49.9,52.0,51.6
2025-06-05,5:30am,USD,Unemployment Claims,High,247K,236K,239K
2025-06-05,1:00pm,USD,Treasury Currency Report,Medium,,,
2025-06-06,5:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.2%
2025-06-06,5:30am,USD,Non-Farm Employment Change,High,139K,126K,147K
2025-06-06,5:30am,USD,Unemployment Rate,High,4.2%,4.2%,4.2%
2025-06-10,1:00pm,USD,President Trump Speaks,Medium,,,
2025-06-11,5:30am,USD,Core CPI m/m,High,0.1%,0.3%,0.2%
2025-06-11,5:30am,USD,CPI m/m,High,0.1%,0.2%,0.2%
2025-06-11,5:30am,USD,CPI y/y,High,2.4%,2.5%,2.3%
2025-06-12,5:30am,USD,Core PPI m/m,High,0.1%,0.3%,-0.2%
2025-06-12,5:30am,USD,PPI m/m,High,0.1%,0.2%,-0.2%
2025-06-12,5:30am,USD,Unemployment Claims,High,248K,242K,248K
2025-06-13,7:00am,USD,Prelim UoM Consumer Sentiment,High,60.5,53.5,52.2
2025-06-13,7:00am,USD,Prelim UoM Inflation Expectations,High,5.1%,,6.6%
2025-06-16,5:30am,USD,Empire State Manufacturing Index,Medium,-16.0,-5.9,-9.2
2025-06-17,5:30am,USD,Core Retail Sales m/m,High,-0.3%,0.2%,0.0%
2025-06-17,5:30am,USD,Retail Sales m/m,High,-0.9%,-0.5%,-0.1%
2025-06-18,5:30am,USD,Unemployment Claims,High,245K,246K,250K
2025-06-18,11:00am,USD,Federal Funds Rate,High,4.50%,4.50%,4.50%
2025-06-18,11:00am,USD,FOMC Economic Projections,High,,,
2025-06-18,11:00am,USD,FOMC Statement,High,,,
2025-06-18,11:30am,USD,FOMC Press Conference,High,,,
2025-06-20,5:30am,USD,Philly Fed Manufacturing Index,Medium,-4.0,-1.7,-4.0
2025-06-21,7:00pm,USD,President Trump Speaks,High,,,
2025-06-23,12:00am,USD,FOMC Member Waller Speaks,Medium,,,
2025-06-23,6:45am,USD,Flash Manufacturing PMI,High,52.0,51.1,52.0
2025-06-23,6:45am,USD,Flash Services PMI,High,53.1,52.9,53.7
2025-06-23,7:00am,USD,Existing Home Sales,Medium,4.03M,3.96M,4.00M
2025-06-24,6:59am,USD,Richmond Manufacturing Index,Medium,-7,-10,-9
2025-06-24,7:00am,USD,Fed Chair Powell Testifies,High,,,
2025-06-24,7:00am,USD,CB Consumer Confidence,Medium,93.0,99.4,98.4
2025-06-25,7:00am,USD,Fed Chair Powell Testifies,High,,,
2025-06-25,7:00am,USD,New Home Sales,Medium,623K,694K,722K
2025-06-26,5:30am,USD,Final GDP q/q,High,-0.5%,-0.2%,-0.2%
2025-06-26,5:30am,USD,Unemployment Claims,High,236K,244K,246K
2025-06-26,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.1%,0.1%
2025-06-26,5:30am,USD,Durable Goods Orders m/m,Medium,16.4%,8.6%,-6.6%
2025-06-26,5:30am,USD,Final GDP Price Index q/q,Medium,3.8%,3.7%,3.7%
2025-06-26,7:00am,USD,Pending Home Sales m/m,Medium,1.8%,0.2%,-6.3%
2025-06-27,5:30am,USD,Core PCE Price Index m/m,High,0.2%,0.1%,0.1%
2025-06-27,7:00am,USD,Revised UoM Consumer Sentiment,Medium,60.7,60.4,60.5
2025-07-01,6:30am,USD,Fed Chair Powell Speaks,High,,,
2025-07-01,7:00am,USD,ISM Manufacturing PMI,High,49.0,48.8,48.5
2025-07-01,7:00am,USD,JOLTS Job Openings,High,7.77M,7.32M,7.40M
2025-07-01,7:00am,USD,ISM Manufacturing Prices,Medium,69.7,69.6,69.4
2025-07-02,5:15am,USD,ADP Non-Farm Employment Change,High,-33K,99K,29K
2025-07-03,5:30am,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.4%
2025-07-03,5:30am,USD,Non-Farm Employment Change,High,147K,111K,144K
2025-07-03,5:30am,USD,Unemployment Rate,High,4.1%,4.3%,4.2%
2025-07-03,5:30am,USD,Unemployment Claims,Medium,233K,240K,237K
2025-07-03,7:00am,USD,ISM Services PMI,High,50.8,50.8,49.9
2025-07-09,11:00am,USD,FOMC Meeting Minutes,High,,,
2025-07-10,5:30am,USD,Unemployment Claims,High,227K,236K,232K
2025-07-10,10:15am,USD,FOMC Member Waller Speaks,Medium,,,
2025-07-15,5:30am,USD,Core CPI m/m,High,0.2%,0.3%,0.1%
2025-07-15,5:30am,USD,CPI m/m,High,0.3%,0.3%,0.1%
2025-07-15,5:30am,USD,CPI y/y,High,2.7%,2.6%,2.4%
2025-07-15,5:30am,USD,Empire State Manufacturing Index,Medium,5.5,-8.3,-16.0
2025-07-16,5:30am,USD,Core PPI m/m,High,0.0%,0.2%,0.4%
2025-07-16,5:30am,USD,PPI m/m,High,0.0%,0.2%,0.3%
2025-07-17,5:30am,USD,Core Retail Sales m/m,High,0.5%,0.3%,-0.2%
2025-07-17,5:30am,USD,Retail Sales m/m,High,0.6%,0.1%,-0.9%
2025-07-17,5:30am,USD,Unemployment Claims,High,221K,233K,228K
2025-07-17,5:30am,USD,Philly Fed Manufacturing Index,Medium,15.9,-1.2,-4.0
2025-07-17,3:30pm,USD,FOMC Member Waller Speaks,Medium,,,
2025-07-18,7:00am,USD,Prelim UoM Consumer Sentiment,Medium,61.8,61.4,60.7
2025-07-18,7:00am,USD,Prelim UoM Inflation Expectations,Medium,4.4%,,5.0%
2025-07-22,5:30am,USD,Fed Chair Powell Speaks,Medium,,,
2025-07-22,6:59am,USD,Richmond Manufacturing Index,Medium,-20,-2,-7
2025-07-23,7:00am,USD,Existing Home Sales,Medium,3.93M,4.00M,4.04M
2025-07-23,2:00pm,USD,President Trump Speaks,Medium,,,
2025-07-24,5:30am,USD,Unemployment Claims,High,217K,227K,221K
2025-07-24,6:45am,USD,Flash Manufacturing PMI,High,49.5,52.7,52.9
2025-07-24,6:45am,USD,Flash Services PMI,High,55.2,53.0,52.9
2025-07-24,7:00am,USD,New Home Sales,Medium,627K,649K,623K
2025-07-25,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.2%,0.1%,0.6%
2025-07-25,5:30am,USD,Durable Goods Orders m/m,Medium,-9.3%,-10.4%,16.5%
2025-08-05,5:00am,USD,President Trump Speaks,Medium,,,
2025-08-05,7:00am,USD,ISM Services PMI,High,50.1,51.5,50.8
2025-08-07,5:30am,USD,Unemployment Claims,High,226K,221K,219K
2025-08-07,1:00pm,USD,President Trump Speaks,Medium,,,
2025-07-29,7:00am,USD,JOLTS Job Openings,High,7.44M,7.51M,7.71M
2025-07-29,7:00am,USD,CB Consumer Confidence,Medium,97.2,95.9,95.2
2025-07-30,5:15am,USD,ADP Non-Farm Employment Change,High,104K,77K,-23K
2025-07-30,5:30am,USD,Advance GDP q/q,High,3.0%,2.5%,-0.5%
2025-07-30,5:30am,USD,Advance GDP Price Index q/q,Medium,2.0%,2.2%,3.8%
2025-07-30,7:00am,USD,Pending Home Sales m/m,Medium,-0.8%,0.2%,1.8%
2025-07-30,11:00am,USD,Federal Funds Rate,High,4.50%,4.50%,4.50%
2025-07-30,11:00am,USD,FOMC Statement,High,,,
2025-07-30,11:30am,USD,FOMC Press Conference,High,,,
2025-07-30,1:00pm,USD,President Trump Speaks,Medium,,,
2025-07-31,5:30am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.2%
2025-07-31,5:30am,USD,Employment Cost Index q/q,High,0.9%,0.8%,0.9%
2025-07-31,5:30am,USD,Unemployment Claims,High,218K,222K,217K
2025-08-01,5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.2%
2025-08-01,5:30am,USD,Non-Farm Employment Change,High,73K,106K,14K
2025-08-01,5:30am,USD,Unemployment Rate,High,4.2%,4.2%,4.1%
2025-08-01,7:00am,USD,ISM Manufacturing PMI,High,48.0,49.5,49.0
2025-08-01,7:00am,USD,ISM Manufacturing Prices,Medium,64.8,69.9,69.7
2025-08-01,7:00am,USD,Revised UoM Consumer Sentiment,Medium,61.7,62.0,61.8
2025-08-11,7:00am,USD,President Trump Speaks,Medium,,,
2025-08-12,5:30am,USD,Core CPI m/m,High,0.3%,0.3%,0.2%
2025-08-12,5:30am,USD,CPI m/m,High,0.2%,0.2%,0.3%
2025-08-12,5:30am,USD,CPI y/y,High,2.7%,2.8%,2.7%
2025-08-13,8:15am,USD,President Trump Speaks,Medium,,,
2025-08-14,5:30am,USD,Core PPI m/m,High,0.9%,0.2%,0.0%
2025-08-14,5:30am,USD,PPI m/m,High,0.9%,0.2%,0.0%
2025-08-14,5:30am,USD,Unemployment Claims,High,224K,225K,227K
2025-08-14,10:00am,USD,President Trump Speaks,Medium,,,
2025-08-15,5:30am,USD,Core Retail Sales m/m,High,0.3%,0.3%,0.8%
2025-08-15,5:30am,USD,Retail Sales m/m,High,0.5%,0.6%,0.9%
2025-08-15,5:30am,USD,Empire State Manufacturing Index,Medium,11.9,-1.2,5.5
2025-08-15,7:00am,USD,Prelim UoM Consumer Sentiment,High,58.6,61.9,61.7
2025-08-15,7:00am,USD,Prelim UoM Inflation Expectations,High,4.9%,,4.5%
2025-08-15,3:55pm,USD,President Trump Speaks,High,,,
2025-08-19,5:00am,USD,President Trump Speaks,Medium,,,
2025-08-20,8:00am,USD,FOMC Member Waller Speaks,Medium,,,
2025-08-20,11:00am,USD,FOMC Meeting Minutes,High,,,
2025-08-21,5:30am,USD,Unemployment Claims,High,235K,226K,224K
2025-08-21,5:30am,USD,Philly Fed Manufacturing Index,Medium,-0.3,6.8,15.9
2025-08-21,6:45am,USD,Flash Manufacturing PMI,High,53.3,49.7,49.8
2025-08-21,6:45am,USD,Flash Services PMI,High,55.4,54.2,55.7
2025-08-21,7:00am,USD,Existing Home Sales,Medium,4.01M,3.92M,3.93M
2025-08-22,7:00am,USD,Fed Chair Powell Speaks,High,,,
2025-08-22,10:05am,USD,President Trump Speaks,High,,,
2025-08-25,7:00am,USD,New Home Sales,Medium,652K,635K,656K
2025-08-26,5:30am,USD,Core Durable Goods Orders m/m,Medium,1.1%,0.2%,0.3%
2025-08-26,5:30am,USD,Durable Goods Orders m/m,Medium,-2.8%,-3.8%,-9.4%
2025-08-26,6:59am,USD,Richmond Manufacturing Index,Medium,-7,-11,-20
2025-08-26,7:00am,USD,CB Consumer Confidence,Medium,97.4,96.4,98.7
2025-08-28,5:30am,USD,Prelim GDP q/q,High,3.3%,3.1%,3.0%
2025-08-28,5:30am,USD,Unemployment Claims,High,229K,231K,234K
2025-08-28,5:30am,USD,Prelim GDP Price Index q/q,Medium,2.0%,2.0%,2.0%
2025-08-28,7:00am,USD,Pending Home Sales m/m,Medium,-0.4%,-0.4%,-0.8%
2025-08-28,3:30pm,USD,FOMC Member Waller Speaks,Medium,,,
2025-08-29,5:30am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.3%
2025-08-29,7:00am,USD,Revised UoM Consumer Sentiment,Medium,58.2,58.7,58.6
2025-09-02,7:00am,USD,ISM Manufacturing PMI,High,48.7,49.0,48.0
2025-09-02,7:00am,USD,ISM Manufacturing Prices,Medium,63.7,65.1,64.8
2025-09-02,11:00am,USD,President Trump Speaks,Medium,,,
2025-09-03,7:00am,USD,JOLTS Job Openings,High,7.18M,7.38M,7.36M
2025-09-04,5:15am,USD,ADP Non-Farm Employment Change,High,54K,73K,106K
2025-09-04,5:30am,USD,Unemployment Claims,High,237K,230K,229K
2025-09-04,7:00am,USD,ISM Services PMI,High,52.0,50.9,50.1
2025-09-05,5:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.3%
2025-09-05,5:30am,USD,Non-Farm Employment Change,High,22K,75K,79K
2025-09-05,5:30am,USD,Unemployment Rate,High,4.3%,4.3%,4.2%
2025-09-05,1:00pm,USD,President Trump Speaks,Medium,,,
2025-09-09,7:00am,USD,Prelim Benchmark Payrolls Revision,High,-911K,,-818K
2025-09-10,5:30am,USD,Core PPI m/m,High,-0.1%,0.3%,0.7%
2025-09-10,5:30am,USD,PPI m/m,High,-0.1%,0.3%,0.7%
2025-09-11,5:30am,USD,Core CPI m/m,High,0.3%,0.3%,0.3%
