date,vix,dxy,sp500,oil_wti,bitcoin
2024-07-25,18.459999084472656,104.36000061035156,5399.22021484375,78.27999877929688,65777.2265625
2024-07-26,16.389999389648438,104.31999969482422,5459.10009765625,77.16000366210938,67912.0625
2024-07-27,,,,,67813.3359375
2024-07-28,,,,,68255.8671875
2024-07-29,16.600000381469727,104.55999755859375,5463.5400390625,75.80999755859375,66819.9140625
2024-07-30,17.690000534057617,104.55000305175781,5436.43994140625,74.7300033569336,66201.015625
2024-07-31,16.360000610351562,104.0999984741211,5522.2998046875,77.91000366210938,64619.25
2024-08-01,18.59000015258789,104.41999816894531,5446.68017578125,76.30999755859375,65357.5
2024-08-02,23.389999389648438,103.20999908447266,5346.56005859375,73.5199966430664,61415.06640625
2024-08-03,,,,,60680.09375
2024-08-04,,,,,58116.9765625
2024-08-05,38.56999969482422,102.69000244140625,5186.330078125,72.94000244140625,53991.45703125
2024-08-06,27.709999084472656,102.97000122070312,5240.02978515625,73.19999694824219,56034.31640625
2024-08-07,27.850000381469727,103.19999694824219,5199.5,75.2300033569336,55027.4609375
2024-08-08,23.790000915527344,103.20999908447266,5319.31005859375,76.19000244140625,61710.13671875
2024-08-09,20.3700008392334,103.13999938964844,5344.16015625,76.83999633789062,60880.11328125
2024-08-10,,,,,60945.8125
2024-08-11,,,,,58719.484375
2024-08-12,20.709999084472656,103.13999938964844,5344.39013671875,80.05999755859375,59354.515625
2024-08-13,18.1200008392334,102.55999755859375,5434.43017578125,78.3499984741211,60609.56640625
2024-08-14,16.190000534057617,102.56999969482422,5455.2099609375,76.9800033569336,58737.26953125
2024-08-15,15.229999542236328,102.9800033569336,5543.22021484375,78.16000366210938,57560.09765625
2024-08-16,14.800000190734863,102.45999908447266,5554.25,76.6500015258789,58894.10546875
2024-08-17,,,,,59478.97265625
2024-08-18,,,,,58483.96484375
2024-08-19,14.649999618530273,101.88999938964844,5608.25,74.37000274658203,59493.453125
2024-08-20,15.880000114440918,101.44000244140625,5597.1201171875,74.04000091552734,59012.79296875
2024-08-21,16.270000457763672,101.04000091552734,5620.85009765625,71.93000030517578,61175.19140625
2024-08-22,17.549999237060547,101.51000213623047,5570.64013671875,73.01000213623047,60381.9140625
2024-08-23,15.859999656677246,100.72000122070312,5634.60986328125,74.83000183105469,64094.35546875
2024-08-24,,,,,64178.9921875
2024-08-25,,,,,64333.54296875
2024-08-26,16.149999618530273,100.8499984741211,5616.83984375,77.41999816894531,62880.66015625
2024-08-27,15.430000305175781,100.55000305175781,5625.7998046875,75.52999877929688,59504.1328125
2024-08-28,17.110000610351562,101.08999633789062,5592.18017578125,74.5199966430664,59027.625
2024-08-29,15.649999618530273,101.33999633789062,5591.9599609375,75.91000366210938,59388.1796875
2024-08-30,15.0,101.69999694824219,5648.39990234375,73.55000305175781,59119.4765625
2024-08-31,,,,,58969.8984375
2024-09-01,,,,,57325.48828125
2024-09-02,,,,,59112.48046875
2024-09-03,20.719999313354492,101.83000183105469,5528.93017578125,70.33999633789062,57431.0234375
2024-09-04,21.31999969482422,101.36000061035156,5520.06982421875,69.19999694824219,57971.5390625
2024-09-05,19.899999618530273,101.11000061035156,5503.41015625,69.1500015258789,56160.48828125
2024-09-06,22.3799991607666,101.18000030517578,5408.419921875,67.66999816894531,53948.75390625
2024-09-07,,,,,54139.6875
2024-09-08,,,,,54841.56640625
2024-09-09,19.450000762939453,101.55000305175781,5471.0498046875,68.70999908447266,57019.53515625
2024-09-10,19.079999923706055,101.62999725341797,5495.52001953125,65.75,57648.7109375
2024-09-11,17.690000534057617,101.68000030517578,5554.1298828125,67.30999755859375,57343.171875
2024-09-12,17.06999969482422,101.37000274658203,5595.759765625,68.97000122070312,58127.01171875
2024-09-13,16.559999465942383,101.11000061035156,5626.02001953125,68.6500015258789,60571.30078125
2024-09-14,,,,,60005.12109375
2024-09-15,,,,,59182.8359375
2024-09-16,17.139999389648438,100.76000213623047,5633.08984375,70.08999633789062,58192.5078125
2024-09-17,17.610000610351562,100.88999938964844,5634.580078125,71.19000244140625,60308.5390625
2024-09-18,18.229999542236328,100.5999984741211,5618.259765625,70.91000366210938,61649.6796875
2024-09-19,16.329999923706055,100.61000061035156,5713.64013671875,71.94999694824219,62940.45703125
2024-09-20,16.149999618530273,100.72000122070312,5702.5498046875,71.91999816894531,63192.9765625
2024-09-21,,,,,63394.83984375
2024-09-22,,,,,63648.7109375
2024-09-23,15.890000343322754,100.91999816894531,5718.56982421875,70.37000274658203,63329.80078125
2024-09-24,15.390000343322754,100.37000274658203,5732.93017578125,71.55999755859375,64301.96875
2024-09-25,15.40999984741211,100.91999816894531,5722.259765625,69.69000244140625,63143.14453125
2024-09-26,15.369999885559082,100.55999755859375,5745.3701171875,67.66999816894531,65181.01953125
2024-09-27,16.959999084472656,100.41999816894531,5738.169921875,68.18000030517578,65790.6640625
2024-09-28,,,,,65887.6484375
2024-09-29,,,,,65635.3046875
2024-09-30,16.729999542236328,100.77999877929688,5762.47998046875,68.16999816894531,63329.5
2024-10-01,19.260000228881836,101.19000244140625,5708.75,69.83000183105469,60837.0078125
2024-10-02,18.899999618530273,101.68000030517578,5709.5400390625,70.0999984741211,60632.78515625
2024-10-03,20.489999771118164,101.98999786376953,5699.93994140625,73.70999908447266,60759.40234375
2024-10-04,19.209999084472656,102.5199966430664,5751.06982421875,74.37999725341797,62067.4765625
2024-10-05,,,,,62089.94921875
2024-10-06,,,,,62818.953125
2024-10-07,22.639999389648438,102.54000091552734,5695.93994140625,77.13999938964844,62236.66015625
2024-10-08,21.420000076293945,102.55000305175781,5751.1298828125,73.56999969482422,62131.96875
2024-10-09,20.860000610351562,102.93000030517578,5792.0400390625,73.23999786376953,60582.1015625
2024-10-10,20.93000030517578,102.98999786376953,5780.0498046875,75.8499984741211,60274.5
2024-10-11,20.459999084472656,102.88999938964844,5815.02978515625,75.55999755859375,62445.08984375
2024-10-12,,,,,63193.0234375
2024-10-13,,,,,62851.375
2024-10-14,19.700000762939453,103.30000305175781,5859.85009765625,73.83000183105469,66046.125
2024-10-15,20.639999389648438,103.26000213623047,5815.259765625,70.58000183105469,67041.109375
2024-10-16,19.579999923706055,103.58999633789062,5842.47021484375,70.38999938964844,67612.71875
2024-10-17,19.110000610351562,103.83000183105469,5841.47021484375,70.66999816894531,67399.8359375
2024-10-18,18.030000686645508,103.48999786376953,5864.669921875,69.22000122070312,68418.7890625
2024-10-19,,,,,68362.734375
2024-10-20,,,,,69001.703125
2024-10-21,18.3700008392334,104.01000213623047,5853.97998046875,70.55999755859375,67367.8515625
2024-10-22,18.200000762939453,104.08000183105469,5851.2001953125,72.08999633789062,67361.40625
2024-10-23,19.239999771118164,104.43000030517578,5797.419921875,70.7699966430664,66432.1953125
2024-10-24,19.079999923706055,104.05999755859375,5809.85986328125,70.19000244140625,68161.0546875
2024-10-25,20.329999923706055,104.26000213623047,5808.1201171875,71.77999877929688,66642.4140625
2024-10-26,,,,,67014.6953125
2024-10-27,,,,,67929.296875
2024-10-28,19.799999237060547,104.31999969482422,5823.52001953125,67.37999725341797,69907.7578125
2024-10-29,19.34000015258789,104.27999877929688,5832.919921875,67.20999908447266,72720.4921875
2024-10-30,20.350000381469727,103.98999786376953,5813.669921875,68.61000061035156,72339.5390625
2024-10-31,23.15999984741211,103.9800033569336,5705.4501953125,69.26000213623047,70215.1875
2024-11-01,21.8799991607666,104.27999877929688,5728.7998046875,69.48999786376953,69482.46875
2024-11-02,,,,,69289.2734375
2024-11-03,,,,,68741.1171875
2024-11-04,21.979999542236328,103.88999938964844,5712.68994140625,71.47000122070312,67811.5078125
2024-11-05,20.489999771118164,103.41999816894531,5782.759765625,71.98999786376953,69359.5625
2024-11-06,16.270000457763672,105.08999633789062,5929.0400390625,71.69000244140625,75639.078125
2024-11-07,15.199999809265137,104.51000213623047,5973.10009765625,72.36000061035156,75904.859375
2024-11-08,14.9399995803833,105.0,5995.5400390625,70.37999725341797,76545.4765625
2024-11-09,,,,,76778.8671875
2024-11-10,,,,,80474.1875
2024-11-11,14.970000267028809,105.54000091552734,6001.35009765625,68.04000091552734,88701.484375
2024-11-12,14.710000038146973,106.0199966430664,5983.990234375,68.12000274658203,87955.8125
2024-11-13,14.020000457763672,106.4800033569336,5985.3798828125,68.43000030517578,90584.1640625
2024-11-14,14.3100004196167,106.66999816894531,5949.169921875,68.69999694824219,87250.4296875
2024-11-15,16.139999389648438,106.69000244140625,5870.6201171875,67.0199966430664,91066.0078125
2024-11-16,,,,,90558.4765625
2024-11-17,,,,,89845.8515625
2024-11-18,15.579999923706055,106.27999877929688,5893.6201171875,69.16000366210938,90542.640625
2024-11-19,16.350000381469727,106.20999908447266,5916.97998046875,69.38999938964844,92343.7890625
2024-11-20,17.15999984741211,106.68000030517578,5917.10986328125,68.87000274658203,94339.4921875
2024-11-21,16.8700008392334,106.97000122070312,5948.7099609375,70.0999984741211,98504.7265625
2024-11-22,15.239999771118164,107.48999786376953,5969.33984375,71.23999786376953,98997.6640625
2024-11-23,,,,,97777.28125
2024-11-24,,,,,98013.8203125
2024-11-25,14.600000381469727,106.81999969482422,5987.3701171875,68.94000244140625,93102.296875
2024-11-26,14.100000381469727,107.01000213623047,6021.6298828125,68.7699966430664,91985.3203125
2024-11-27,14.100000381469727,106.08000183105469,5998.740234375,68.72000122070312,95962.53125
2024-11-28,,,,,95652.46875
2024-11-29,13.510000228881836,105.73999786376953,6032.3798828125,68.0,97461.5234375
2024-11-30,,,,,96449.0546875
2024-12-01,,,,,97279.7890625
2024-12-02,13.34000015258789,106.44999694824219,6047.14990234375,68.0999984741211,95865.3046875
2024-12-03,13.300000190734863,106.37000274658203,6049.8798828125,69.94000244140625,96002.1640625
2024-12-04,13.449999809265137,106.33999633789062,6086.490234375,68.54000091552734,98768.53125
2024-12-05,13.539999961853027,105.70999908447266,6075.10986328125,68.30000305175781,96593.5703125
2024-12-06,12.770000457763672,105.97000122070312,6090.27001953125,67.19999694824219,99920.7109375
2024-12-07,,,,,99923.3359375
2024-12-08,,,,,101236.015625
2024-12-09,14.1899995803833,106.1500015258789,6052.85009765625,68.37000274658203,97432.71875
2024-12-10,14.180000305175781,106.4000015258789,6034.91015625,68.58999633789062,96675.4296875
2024-12-11,13.579999923706055,106.70999908447266,6084.18994140625,70.29000091552734,101173.03125
2024-12-12,13.920000076293945,106.95999908447266,6051.25,70.0199966430664,100043.0
2024-12-13,13.8100004196167,107.0,6051.08984375,71.29000091552734,101459.2578125
2024-12-14,,,,,101372.96875
2024-12-15,,,,,104298.6953125
2024-12-16,14.6899995803833,106.86000061035156,6074.080078125,70.70999908447266,106029.71875
2024-12-17,15.869999885559082,106.95999908447266,6050.60986328125,70.08000183105469,106140.6015625
2024-12-18,27.6200008392334,108.02999877929688,5872.16015625,70.58000183105469,100041.5390625
2024-12-19,24.09000015258789,108.41000366210938,5867.080078125,69.91000366210938,97490.953125
2024-12-20,18.360000610351562,107.62000274658203,5930.85009765625,69.45999908447266,97755.9296875
2024-12-21,,,,,97224.7265625
2024-12-22,,,,,95104.9375
2024-12-23,16.780000686645508,108.04000091552734,5974.06982421875,69.23999786376953,94686.2421875
2024-12-24,14.270000457763672,108.26000213623047,6040.0400390625,70.0999984741211,98676.09375
2024-12-25,,,,,99299.1953125
2024-12-26,14.729999542236328,108.12999725341797,6037.58984375,69.62000274658203,95795.515625
2024-12-27,15.949999809265137,108.0,5970.83984375,70.5999984741211,94164.859375
2024-12-28,,,,,95163.9296875
2024-12-29,,,,,93530.2265625
2024-12-30,17.399999618530273,108.12999725341797,5906.93994140625,70.98999786376953,92643.2109375
2024-12-31,17.350000381469727,108.48999786376953,5881.6298828125,71.72000122070312,93429.203125
2025-01-01,,,,,94419.7578125
2025-01-02,17.93000030517578,109.38999938964844,5868.5498046875,73.12999725341797,96886.875
2025-01-03,16.1299991607666,108.94999694824219,5942.47021484375,73.95999908447266,98107.4296875
2025-01-04,,,,,98236.2265625
2025-01-05,,,,,98314.9609375
2025-01-06,16.040000915527344,108.26000213623047,5975.3798828125,73.55999755859375,102078.0859375
2025-01-07,17.81999969482422,108.54000091552734,5909.02978515625,74.25,96922.703125
2025-01-08,17.700000762939453,109.08999633789062,5918.25,73.31999969482422,95043.5234375
2025-01-09,,109.18000030517578,,73.91999816894531,92484.0390625
2025-01-10,19.540000915527344,109.6500015258789,5827.0400390625,76.56999969482422,94701.453125
2025-01-11,,,,,94566.59375
2025-01-12,,,,,94488.4375
2025-01-13,19.190000534057617,109.95999908447266,5836.22021484375,78.81999969482422,94516.5234375
2025-01-14,18.709999084472656,109.2699966430664,5842.91015625,77.5,96534.046875
2025-01-15,16.1200008392334,109.08999633789062,5949.91015625,80.04000091552734,100504.4921875
2025-01-16,16.600000381469727,108.95999908447266,5937.33984375,78.68000030517578,99756.90625
2025-01-17,15.970000267028809,109.3499984741211,5996.66015625,77.87999725341797,104462.0390625
2025-01-18,,,,,104408.0703125
2025-01-19,,,,,101089.609375
2025-01-20,,,,,102016.6640625
2025-01-21,15.0600004196167,108.05999755859375,6049.240234375,75.88999938964844,106146.265625
2025-01-22,15.100000381469727,108.16999816894531,6086.3701171875,75.44000244140625,103653.0703125
2025-01-23,15.020000457763672,108.05000305175781,6118.7099609375,74.62000274658203,103960.171875
2025-01-24,14.850000381469727,107.44000244140625,6101.240234375,74.66000366210938,104819.484375
2025-01-25,,,,,104714.6484375
2025-01-26,,,,,102682.5
2025-01-27,17.899999618530273,107.33999633789062,6012.27978515625,73.16999816894531,102087.6875
2025-01-28,16.40999984741211,107.87000274658203,6067.7001953125,73.7699966430664,101332.4765625
2025-01-29,16.559999465942383,108.0,6039.31005859375,72.62000274658203,103703.2109375
2025-01-30,15.84000015258789,107.80000305175781,6071.169921875,72.7300033569336,104735.3046875
2025-01-31,16.43000030517578,108.37000274658203,6040.52978515625,72.52999877929688,102405.0234375
2025-02-01,,,,,100655.90625
2025-02-02,,,,,97688.9765625
2025-02-03,18.6200008392334,108.98999786376953,5994.56982421875,73.16000366210938,101405.421875
2025-02-04,17.209999084472656,107.95999908447266,6037.8798828125,72.69999694824219,97871.8203125
2025-02-05,15.770000457763672,107.58000183105469,6061.47998046875,71.02999877929688,96615.4453125
2025-02-06,15.5,107.69000244140625,6083.56982421875,70.61000061035156,96593.296875
2025-02-07,16.540000915527344,108.04000091552734,6025.990234375,71.0,96529.0859375
2025-02-08,,,,,96482.453125
2025-02-09,,,,,96500.09375
2025-02-10,15.8100004196167,108.31999969482422,6066.43994140625,72.31999969482422,97437.5546875
2025-02-11,16.020000457763672,107.95999908447266,6068.5,73.31999969482422,95747.4296875
2025-02-12,15.890000343322754,107.94000244140625,6051.97021484375,71.37000274658203,97885.859375
2025-02-13,15.100000381469727,107.30999755859375,6115.06982421875,71.29000091552734,96623.8671875
2025-02-14,14.770000457763672,106.56999969482422,6114.6298828125,70.73999786376953,97508.96875
2025-02-15,,,,,97580.3515625
2025-02-16,,,,,96175.03125
2025-02-17,,,,,95773.3828125
2025-02-18,15.350000381469727,107.05000305175781,6129.580078125,71.8499984741211,95539.546875
2025-02-19,15.270000457763672,107.16999816894531,6144.14990234375,72.25,96635.609375
2025-02-20,15.65999984741211,106.33999633789062,6117.52001953125,72.56999969482422,98333.9375
2025-02-21,18.209999084472656,106.61000061035156,6013.1298828125,70.4000015258789,96125.546875
2025-02-22,,,,,96577.7578125
2025-02-23,,,,,96273.921875
2025-02-24,18.979999542236328,106.5999984741211,5983.25,70.69999694824219,91418.171875
2025-02-25,19.43000030517578,106.30999755859375,5955.25,68.93000030517578,88736.171875
2025-02-26,19.100000381469727,106.41999816894531,5956.06005859375,68.62000274658203,84347.0234375
2025-02-27,21.1299991607666,107.23999786376953,5861.56982421875,70.3499984741211,84704.2265625
2025-02-28,19.6299991607666,107.61000061035156,5954.5,69.76000213623047,84373.0078125
2025-03-01,,,,,86031.9140625
2025-03-02,,,,,94248.3515625
2025-03-03,22.780000686645508,106.75,5849.72021484375,68.37000274658203,86065.671875
2025-03-04,23.510000228881836,105.73999786376953,5778.14990234375,68.26000213623047,87222.1953125
2025-03-05,21.93000030517578,105.73999786376953,5842.6298828125,66.30999755859375,90623.5625
2025-03-06,24.8700008392334,104.05999755859375,5738.52001953125,66.36000061035156,89961.7265625
