date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y
2024-10-25,4.83,4.25,4.11,,,,3.25,1.58,,0.13999999999999968
2024-10-26,4.83,,,,,,3.25,1.58,,
2024-10-27,4.83,,,,,,3.25,1.58,,
2024-10-28,4.83,4.28,4.12,,,,3.25,1.58,,0.16000000000000014
2024-10-29,4.83,4.28,4.11,,,,3.25,1.58,,0.16999999999999993
2024-10-30,4.83,4.29,4.15,,,,3.25,1.58,,0.13999999999999968
2024-10-31,4.83,4.28,4.16,,,,3.25,1.58,,0.1200000000000001
2024-11-01,4.83,4.37,4.21,2.30571428571429,4.4164,1.05,3.25,1.58,2.06428571428571,0.16000000000000014
2024-11-02,4.83,,,,,,3.25,1.58,,
2024-11-03,4.83,,,,,,3.25,1.58,,
2024-11-04,4.83,4.31,4.17,,,,3.25,1.58,,0.13999999999999968
2024-11-05,4.83,4.26,4.19,,,,3.25,1.58,,0.0699999999999994
2024-11-06,4.83,4.42,4.27,,,,3.25,1.58,,0.15000000000000036
2024-11-07,4.83,4.31,4.21,,,,3.25,1.58,,0.09999999999999964
2024-11-08,4.58,4.3,4.26,,,,3.25,1.33,,0.040000000000000036
2024-11-09,4.58,,,,,,3.25,1.33,,
2024-11-10,4.58,,,,,,3.25,1.33,,
2024-11-11,4.58,,,,,,3.25,1.33,,
2024-11-12,4.58,4.43,4.34,,,,3.25,1.33,,0.08999999999999986
2024-11-13,4.58,4.44,4.27,,,,3.25,1.33,,0.17000000000000082
2024-11-14,4.58,4.43,4.34,,,,3.25,1.33,,0.08999999999999986
2024-11-15,4.58,4.43,4.31,,,,3.25,1.33,,0.1200000000000001
2024-11-16,4.58,,,,,,3.25,1.33,,
2024-11-17,4.58,,,,,,3.25,1.33,,
2024-11-18,4.58,4.42,4.29,,,,3.25,1.33,,0.1299999999999999
2024-11-19,4.58,4.39,4.27,,,,3.25,1.33,,0.1200000000000001
2024-11-20,4.58,4.41,4.31,,,,3.25,1.33,,0.10000000000000053
2024-11-21,4.58,4.43,4.34,,,,3.25,1.33,,0.08999999999999986
2024-11-22,4.58,4.41,4.37,,,,3.25,1.33,,0.040000000000000036
2024-11-23,4.58,,,,,,3.25,1.33,,
2024-11-24,4.58,,,,,,3.25,1.33,,
2024-11-25,4.58,4.27,4.21,,,,3.25,1.33,,0.05999999999999961
2024-11-26,4.58,4.3,4.21,,,,3.25,1.33,,0.08999999999999986
2024-11-27,4.58,4.25,4.19,,,,3.25,1.33,,0.05999999999999961
2024-11-28,4.58,,,,,,3.25,1.33,,
2024-11-29,4.58,4.18,4.13,,,,3.25,1.33,,0.04999999999999982
2024-11-30,4.58,,,,,,3.25,1.33,,
2024-12-01,4.58,,,2.17888888888889,4.4345,1.09,3.25,1.33,,
2024-12-02,4.58,4.19,4.17,,,,3.25,1.33,,0.020000000000000462
2024-12-03,4.58,4.23,4.17,,,,3.25,1.33,,0.0600000000000005
2024-12-04,4.58,4.19,4.13,,,,3.25,1.33,,0.0600000000000005
2024-12-05,4.58,4.17,4.15,,,,3.25,1.33,,0.019999999999999574
2024-12-06,4.58,4.15,4.1,,,,3.25,1.33,,0.05000000000000071
2024-12-07,4.58,,,,,,3.25,1.33,,
2024-12-08,4.58,,,,,,3.25,1.33,,
2024-12-09,4.58,4.2,4.13,,,,3.25,1.33,,0.07000000000000028
2024-12-10,4.58,4.22,4.15,,,,3.25,1.33,,0.0699999999999994
2024-12-11,4.58,4.26,4.15,,,,3.25,1.33,,0.10999999999999943
2024-12-12,4.58,4.32,4.18,,,,3.25,1.33,,0.14000000000000057
2024-12-13,4.58,4.4,4.25,,,,3.25,1.33,,0.15000000000000036
2024-12-14,4.58,,,,,,3.25,1.33,,
2024-12-15,4.58,,,,,,3.25,1.33,,
2024-12-16,4.58,4.39,4.25,,,,3.25,1.33,,0.13999999999999968
2024-12-17,4.58,4.4,4.25,,,,3.25,1.33,,0.15000000000000036
2024-12-18,4.58,4.5,4.35,,,,3.0,1.58,,0.15000000000000036
2024-12-19,4.33,4.57,4.32,,,,3.0,1.33,,0.25
2024-12-20,4.33,4.52,4.3,,,,3.0,1.33,,0.21999999999999975
2024-12-21,4.33,,,,,,3.0,1.33,,
2024-12-22,4.33,,,,,,3.0,1.33,,
2024-12-23,4.33,4.59,4.3,,,,3.0,1.33,,0.29000000000000004
2024-12-24,4.33,4.59,4.29,,,,3.0,1.33,,0.2999999999999998
2024-12-25,4.33,,,,,,3.0,1.33,,
2024-12-26,4.33,4.58,4.3,,,,3.0,1.33,,0.28000000000000025
2024-12-27,4.33,4.62,4.31,,,,3.0,1.33,,0.3100000000000005
2024-12-28,4.33,,,,,,3.0,1.33,,
2024-12-29,4.33,,,,,,3.0,1.33,,
2024-12-30,4.33,4.55,4.24,,,,3.0,1.33,,0.3099999999999996
2024-12-31,4.33,4.58,4.25,,,,3.0,1.33,,0.33000000000000007
2025-01-01,4.33,,,2.48363636363636,4.6627,1.245,3.0,1.33,,
2025-01-02,4.33,4.57,4.25,,,,3.0,1.33,,0.3200000000000003
2025-01-03,4.33,4.6,4.28,,,,3.0,1.33,,0.3199999999999994
2025-01-04,4.33,,,,,,3.0,1.33,,
2025-01-05,4.33,,,,,,3.0,1.33,,
2025-01-06,4.33,4.62,4.28,,,,3.0,1.33,,0.33999999999999986
2025-01-07,4.33,4.67,4.3,,,,3.0,1.33,,0.3700000000000001
2025-01-08,4.33,4.67,4.28,,,,3.0,1.33,,0.3899999999999997
2025-01-09,4.33,4.68,4.27,,,,3.0,1.33,,0.41000000000000014
2025-01-10,4.33,4.77,4.4,,,,3.0,1.33,,0.3699999999999992
2025-01-11,4.33,,,,,,3.0,1.33,,
2025-01-12,4.33,,,,,,3.0,1.33,,
2025-01-13,4.33,4.79,4.4,,,,3.0,1.33,,0.3899999999999997
2025-01-14,4.33,4.78,4.37,,,,3.0,1.33,,0.41000000000000014
2025-01-15,4.33,4.66,4.27,,,,3.0,1.33,,0.39000000000000057
2025-01-16,4.33,4.61,4.23,,,,3.0,1.33,,0.3799999999999999
2025-01-17,4.33,4.61,4.27,,,,3.0,1.33,,0.34000000000000075
2025-01-18,4.33,,,,,,3.0,1.33,,
2025-01-19,4.33,,,,,,3.0,1.33,,
2025-01-20,4.33,,,,,,3.0,1.33,,
2025-01-21,4.33,4.57,4.29,,,,3.0,1.33,,0.28000000000000025
2025-01-22,4.33,4.6,4.29,,,,3.0,1.33,,0.3099999999999996
2025-01-23,4.33,4.65,4.29,,,,3.0,1.33,,0.3600000000000003
2025-01-24,4.33,4.63,4.27,,,,3.0,1.33,,0.3600000000000003
2025-01-25,4.33,,,,,,3.0,1.33,,
2025-01-26,4.33,,,,,,3.0,1.33,,
2025-01-27,4.33,4.53,4.17,,,,3.0,1.33,,0.3600000000000003
2025-01-28,4.33,4.55,4.19,,,,3.0,1.33,,0.35999999999999943
2025-01-29,4.33,4.55,4.21,,,,3.0,1.33,,0.33999999999999986
2025-01-30,4.33,4.52,4.18,,,,3.0,1.33,,0.33999999999999986
2025-01-31,4.33,4.58,4.22,,,,3.0,1.33,,0.3600000000000003
2025-02-01,4.33,,,2.4055,4.5063,1.37,3.0,1.33,,
2025-02-02,4.33,,,,,,3.0,1.33,,
2025-02-03,4.33,4.54,4.26,,,,3.0,1.33,,0.28000000000000025
2025-02-04,4.33,4.52,4.21,,,,3.0,1.33,,0.3099999999999996
2025-02-05,4.33,4.43,4.17,,,,2.75,1.58,,0.2599999999999998
2025-02-06,4.33,4.45,4.21,,,,2.75,1.58,,0.2400000000000002
2025-02-07,4.33,4.49,4.29,,,,2.75,1.58,,0.20000000000000018
2025-02-08,4.33,,,,,,2.75,1.58,,
2025-02-09,4.33,,,,,,2.75,1.58,,
2025-02-10,4.33,4.51,4.28,,,,2.75,1.58,,0.22999999999999954
2025-02-11,4.33,4.54,4.29,,,,2.75,1.58,,0.25
2025-02-12,4.33,4.62,4.36,,,,2.75,1.58,,0.2599999999999998
2025-02-13,4.33,4.52,4.31,,,,2.75,1.58,,0.20999999999999996
2025-02-14,4.33,4.47,4.26,,,,2.75,1.58,,0.20999999999999996
2025-02-15,4.33,,,,,,2.75,1.58,,
2025-02-16,4.33,,,,,,2.75,1.58,,
2025-02-17,4.33,,,,,,2.75,1.58,,
2025-02-18,4.33,4.55,4.29,,,,2.75,1.58,,0.2599999999999998
2025-02-19,4.33,4.53,4.28,,,,2.75,1.58,,0.25
2025-02-20,4.33,4.5,4.28,,,,2.75,1.58,,0.21999999999999975
2025-02-21,4.33,4.42,4.19,,,,2.75,1.58,,0.22999999999999954
2025-02-22,4.33,,,,,,2.75,1.58,,
2025-02-23,4.33,,,,,,2.75,1.58,,
2025-02-24,4.33,4.4,4.13,,,,2.75,1.58,,0.27000000000000046
2025-02-25,4.33,4.3,4.07,,,,2.75,1.58,,0.22999999999999954
2025-02-26,4.33,4.25,4.05,,,,2.75,1.58,,0.20000000000000018
2025-02-27,4.33,4.29,4.07,,,,2.75,1.58,,0.21999999999999975
2025-02-28,4.33,4.24,3.99,,,,2.75,1.58,,0.25
2025-03-01,4.33,,,2.74142857142857,4.6448,1.485,2.75,1.58,,
2025-03-02,4.33,,,,,,2.75,1.58,,
2025-03-03,4.33,4.16,3.96,,,,2.75,1.58,,0.20000000000000018
2025-03-04,4.33,4.22,3.96,,,,2.75,1.58,,0.2599999999999998
2025-03-05,4.33,4.28,3.99,,,,2.75,1.58,,0.29000000000000004
2025-03-06,4.33,4.29,3.96,,,,2.75,1.58,,0.33000000000000007
2025-03-07,4.33,4.32,3.99,,,,2.75,1.58,,0.33000000000000007
2025-03-08,4.33,,,,,,2.75,1.58,,
2025-03-09,4.33,,,,,,2.75,1.58,,
2025-03-10,4.33,4.22,3.89,,,,2.75,1.58,,0.3299999999999996
2025-03-11,4.33,4.28,3.94,,,,2.75,1.58,,0.3400000000000003
2025-03-12,4.33,4.32,4.01,,,,2.5,1.83,,0.3100000000000005
2025-03-13,4.33,4.27,3.94,,,,2.5,1.83,,0.3299999999999996
2025-03-14,4.33,4.31,4.02,,,,2.5,1.83,,0.29000000000000004
2025-03-15,4.33,,,,,,2.5,1.83,,
2025-03-16,4.33,,,,,,2.5,1.83,,
2025-03-17,4.33,4.31,4.06,,,,2.5,1.83,,0.25
2025-03-18,4.33,4.29,4.04,,,,2.5,1.83,,0.25
2025-03-19,4.33,4.25,3.99,,,,2.5,1.83,,0.2599999999999998
2025-03-20,4.33,4.24,3.95,,,,2.5,1.83,,0.29000000000000004
2025-03-21,4.33,4.25,3.94,,,,2.5,1.83,,0.31000000000000005
2025-03-22,4.33,,,,,,2.5,1.83,,
2025-03-23,4.33,,,,,,2.5,1.83,,
2025-03-24,4.33,4.34,4.04,,,,2.5,1.83,,0.2999999999999998
2025-03-25,4.33,4.31,3.96,,,,2.5,1.83,,0.34999999999999964
2025-03-26,4.33,4.35,3.98,,,,2.5,1.83,,0.36999999999999966
2025-03-27,4.33,4.38,3.97,,,,2.5,1.83,,0.4099999999999997
2025-03-28,4.33,4.27,3.89,,,,2.5,1.83,,0.37999999999999945
2025-03-29,4.33,,,,,,2.5,1.83,,
2025-03-30,4.33,,,,,,2.5,1.83,,
2025-03-31,4.33,4.23,3.89,,,,2.5,1.83,,0.3400000000000003
2025-04-01,4.33,4.17,3.87,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.2999999999999998
2025-04-02,4.33,4.2,3.91,,,,2.5,1.83,,0.29000000000000004
2025-04-03,4.33,4.06,3.71,,,,2.5,1.83,,0.34999999999999964
2025-04-04,4.33,4.01,3.68,,,,2.5,1.83,,0.3299999999999996
2025-04-05,4.33,,,,,,2.5,1.83,,
2025-04-06,4.33,,,,,,2.5,1.83,,
2025-04-07,4.33,4.15,3.73,,,,2.5,1.83,,0.4200000000000004
2025-04-08,4.33,4.26,3.71,,,,2.5,1.83,,0.5499999999999998
2025-04-09,4.33,4.34,3.91,,,,2.5,1.83,,0.4299999999999997
2025-04-10,4.33,4.4,3.84,,,,2.5,1.83,,0.5600000000000005
2025-04-11,4.33,4.48,3.96,,,,2.5,1.83,,0.5200000000000005
2025-04-12,4.33,,,,,,2.5,1.83,,
2025-04-13,4.33,,,,,,2.5,1.83,,
2025-04-14,4.33,4.38,3.84,,,,2.5,1.83,,0.54
2025-04-15,4.33,4.35,3.84,,,,2.5,1.83,,0.5099999999999998
2025-04-16,4.33,4.29,3.77,,,,2.5,1.83,,0.52
2025-04-17,4.33,4.34,3.81,,,,2.5,1.83,,0.5299999999999998
2025-04-18,4.33,,,,,,2.5,1.83,,
2025-04-19,4.33,,,,,,2.5,1.83,,
2025-04-20,4.33,,,,,,2.5,1.83,,
2025-04-21,4.33,4.42,3.75,,,,2.5,1.83,,0.6699999999999999
2025-04-22,4.33,4.41,3.76,,,,2.5,1.83,,0.6500000000000004
2025-04-23,4.33,4.4,3.81,,,,2.25,2.08,,0.5900000000000003
2025-04-24,4.33,4.32,3.77,,,,2.25,2.08,,0.5500000000000003
2025-04-25,4.33,4.29,3.74,,,,2.25,2.08,,0.5499999999999998
2025-04-26,4.33,,,,,,2.25,2.08,,
2025-04-27,4.33,,,,,,2.25,2.08,,
2025-04-28,4.33,4.23,3.67,,,,2.25,2.08,,0.5600000000000005
2025-04-29,4.33,4.19,3.65,,,,2.25,2.08,,0.5400000000000005
2025-04-30,4.33,4.17,3.6,,,,2.25,2.08,,0.5699999999999998
2025-05-01,4.33,4.25,3.7,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5499999999999998
2025-05-02,4.33,4.33,3.83,,,,2.25,2.08,,0.5
2025-05-03,4.33,,,,,,2.25,2.08,,
2025-05-04,4.33,,,,,,2.25,2.08,,
2025-05-05,4.33,4.36,3.83,,,,2.25,2.08,,0.5300000000000002
2025-05-06,4.33,4.3,3.78,,,,2.25,2.08,,0.52
2025-05-07,4.33,4.26,3.78,,,,2.25,2.08,,0.48
2025-05-08,4.33,4.37,3.9,,,,2.25,2.08,,0.4700000000000002
2025-05-09,4.33,4.37,3.88,,,,2.25,2.08,,0.4900000000000002
2025-05-10,4.33,,,,,,2.25,2.08,,
2025-05-11,4.33,,,,,,2.25,2.08,,
2025-05-12,4.33,4.45,3.98,,,,2.25,2.08,,0.4700000000000002
2025-05-13,4.33,4.49,4.02,,,,2.25,2.08,,0.47000000000000064
2025-05-14,4.33,4.53,4.05,,,,2.25,2.08,,0.4800000000000004
2025-05-15,4.33,4.45,3.96,,,,2.25,2.08,,0.4900000000000002
2025-05-16,4.33,4.43,3.98,,,,2.25,2.08,,0.44999999999999973
2025-05-17,4.33,,,,,,2.25,2.08,,
2025-05-18,4.33,,,,,,2.25,2.08,,
2025-05-19,4.33,4.46,3.97,,,,2.25,2.08,,0.48999999999999977
2025-05-20,4.33,4.48,3.97,,,,2.25,2.08,,0.5100000000000002
2025-05-21,4.33,4.58,4.0,,,,2.25,2.08,,0.5800000000000001
2025-05-22,4.33,4.54,4.0,,,,2.25,2.08,,0.54
2025-05-23,4.33,4.51,4.0,,,,2.25,2.08,,0.5099999999999998
2025-05-24,4.33,,,,,,2.25,2.08,,
2025-05-25,4.33,,,,,,2.25,2.08,,
2025-05-26,4.33,,,,,,2.25,2.08,,
2025-05-27,4.33,4.43,3.92,,,,2.25,2.08,,0.5099999999999998
2025-05-28,4.33,4.47,3.96,,,,2.25,2.08,,0.5099999999999998
2025-05-29,4.33,4.43,3.92,,,,2.25,2.08,,0.5099999999999998
2025-05-30,4.33,4.41,3.89,,,,2.25,2.08,,0.52
2025-05-31,4.33,,,,,,2.25,2.08,,
2025-06-01,4.33,,,2.51904761904762,4.5248,1.42,2.25,2.08,,
2025-06-02,4.33,4.46,3.94,,,,2.25,2.08,,0.52
2025-06-03,4.33,4.46,3.96,,,,2.25,2.08,,0.5
2025-06-04,4.33,4.37,3.87,,,,2.25,2.08,,0.5
2025-06-05,4.33,4.4,3.92,,,,2.25,2.08,,0.4800000000000004
2025-06-06,4.33,4.51,4.04,,,,2.25,2.08,,0.46999999999999975
2025-06-07,4.33,,,,,,2.25,2.08,,
2025-06-08,4.33,,,,,,2.25,2.08,,
2025-06-09,4.33,4.49,4.01,,,,2.25,2.08,,0.4800000000000004
2025-06-10,4.33,4.47,4.01,,,,2.25,2.08,,0.45999999999999996
2025-06-11,4.33,4.41,3.94,,,,2.0,2.33,,0.4700000000000002
2025-06-12,4.33,4.36,3.9,,,,2.0,2.33,,0.4600000000000004
2025-06-13,4.33,4.41,3.96,,,,2.0,2.33,,0.4500000000000002
2025-06-14,4.33,,,,,,2.0,2.33,,
2025-06-15,4.33,,,,,,2.0,2.33,,
2025-06-16,4.33,4.46,3.97,,,,2.0,2.33,,0.48999999999999977
2025-06-17,4.33,4.39,3.94,,,,2.0,2.33,,0.44999999999999973
2025-06-18,4.33,4.38,3.94,,,,2.0,2.33,,0.43999999999999995
2025-06-19,4.33,,,,,,2.0,2.33,,
2025-06-20,4.33,4.38,3.9,,,,2.0,2.33,,0.48
2025-06-21,4.33,,,,,,2.0,2.33,,
2025-06-22,4.33,,,,,,2.0,2.33,,
2025-06-23,4.33,4.34,3.84,,,,2.0,2.33,,0.5
2025-06-24,4.33,4.3,3.75,,,,2.0,2.33,,0.5499999999999998
2025-06-25,4.33,4.29,3.74,,,,2.0,2.33,,0.5499999999999998
2025-06-26,4.33,4.26,3.7,,,,2.0,2.33,,0.5599999999999996
2025-06-27,4.33,4.29,3.73,,,,2.0,2.33,,0.56
2025-06-28,4.33,,,,,,2.0,2.33,,
2025-06-29,4.33,,,,,,2.0,2.33,,
2025-06-30,4.33,4.24,3.72,,,,2.0,2.33,,0.52
2025-07-01,4.33,4.26,3.78,2.63130434782609,4.5924,1.545,2.0,2.33,1.62869565217391,0.48
2025-07-02,4.33,4.3,3.78,,,,2.0,2.33,,0.52
2025-07-03,4.33,4.35,3.88,,,,2.0,2.33,,0.46999999999999975
2025-07-04,4.33,,,,,,2.0,2.33,,
2025-07-05,4.33,,,,,,2.0,2.33,,
2025-07-06,4.33,,,,,,2.0,2.33,,
2025-07-07,4.33,4.4,3.9,,,,2.0,2.33,,0.5000000000000004
2025-07-08,4.33,4.42,3.9,,,,2.0,2.33,,0.52
2025-07-09,4.33,4.34,3.86,,,,2.0,2.33,,0.48
2025-07-10,4.33,4.35,3.86,,,,2.0,2.33,,0.48999999999999977
2025-07-11,4.33,4.43,3.9,,,,2.0,2.33,,0.5299999999999998
2025-07-12,4.33,,,,,,2.0,2.33,,
2025-07-13,4.33,,,,,,2.0,2.33,,
2025-07-14,4.33,4.43,3.9,,,,2.0,2.33,,0.5299999999999998
2025-07-15,4.33,4.5,3.95,,,,2.0,2.33,,0.5499999999999998
2025-07-16,4.33,4.46,3.88,,,,2.0,2.33,,0.5800000000000001
2025-07-17,4.33,4.47,3.91,,,,2.0,2.33,,0.5599999999999996
2025-07-18,4.33,4.44,3.88,,,,2.0,2.33,,0.5600000000000005
2025-07-19,4.33,,,,,,2.0,2.33,,
2025-07-20,4.33,,,,,,2.0,2.33,,
2025-07-21,4.33,4.38,3.85,,,,2.0,2.33,,0.5299999999999998
2025-07-22,4.33,4.35,3.83,,,,2.0,2.33,,0.5199999999999996
2025-07-23,4.33,4.4,3.88,,,,2.0,2.33,,0.5200000000000005
2025-07-24,4.33,4.43,3.91,,,,2.0,2.33,,0.5199999999999996
2025-07-25,4.33,4.4,3.91,,,,2.0,2.33,,0.4900000000000002
2025-07-26,4.33,,,,,,2.0,2.33,,
2025-07-27,4.33,,,,,,2.0,2.33,,
2025-07-28,4.33,4.42,3.91,,,,2.0,2.33,,0.5099999999999998
2025-07-29,4.33,4.34,3.86,,,,2.0,2.33,,0.48
2025-07-30,4.33,4.38,3.94,,,,2.0,2.33,,0.43999999999999995
2025-07-31,4.33,4.37,3.94,,,,2.0,2.33,,0.43000000000000016
2025-08-01,4.33,4.23,3.69,2.67333333333333,4.6369,1.6,2.0,2.33,1.5566666666666706,0.5400000000000005
2025-08-02,4.33,,,,,,2.0,2.33,,
2025-08-03,4.33,,,,,,2.0,2.33,,
2025-08-04,4.33,4.22,3.69,,,,2.0,2.33,,0.5299999999999998
2025-08-05,4.33,4.22,3.72,,,,2.0,2.33,,0.49999999999999956
2025-08-06,4.33,4.22,3.69,,,,2.0,2.33,,0.5299999999999998
2025-08-07,4.33,4.23,3.72,,,,2.0,2.33,,0.5100000000000002
2025-08-08,4.33,4.27,3.76,,,,2.0,2.33,,0.5099999999999998
2025-08-09,4.33,,,,,,2.0,2.33,,
2025-08-10,4.33,,,,,,2.0,2.33,,
2025-08-11,4.33,4.27,3.76,,,,2.0,2.33,,0.5099999999999998
2025-08-12,4.33,4.29,3.72,,,,2.0,2.33,,0.5699999999999998
2025-08-13,4.33,4.24,3.67,,,,2.0,2.33,,0.5700000000000003
2025-08-14,4.33,4.29,3.74,,,,2.0,2.33,,0.5499999999999998
2025-08-15,4.33,4.33,3.75,,,,2.0,2.33,,0.5800000000000001
2025-08-16,4.33,,,,,,2.0,2.33,,
2025-08-17,4.33,,,,,,2.0,2.33,,
2025-08-18,4.33,4.34,3.77,,,,2.0,2.33,,0.5699999999999998
2025-08-19,4.33,4.3,3.75,,,,2.0,2.33,,0.5499999999999998
2025-08-20,4.33,4.29,3.74,,,,2.0,2.33,,0.5499999999999998
2025-08-21,4.33,4.33,3.79,,,,2.0,2.33,,0.54
2025-08-22,4.33,4.26,3.68,,,,2.0,2.33,,0.5799999999999996
2025-08-23,4.33,,,,,,2.0,2.33,,
2025-08-24,4.33,,,,,,2.0,2.33,,
2025-08-25,4.33,4.28,3.73,,,,2.0,2.33,,0.5500000000000003
2025-08-26,4.33,4.26,3.61,,,,2.0,2.33,,0.6499999999999999
2025-08-27,4.33,4.24,3.59,,,,2.0,2.33,,0.6500000000000004
2025-08-28,4.33,4.22,3.62,,,,2.0,2.33,,0.5999999999999996
2025-08-29,4.33,4.23,3.59,,,,2.0,2.33,,0.6400000000000006
2025-08-30,4.33,,,,,,2.0,2.33,,
2025-08-31,4.33,,,,,,2.0,2.33,,
2025-09-01,4.33,,,2.69318181818182,4.6885,1.645,2.0,2.33,,
2025-09-02,4.33,4.28,3.66,,,,2.0,2.33,,0.6200000000000001
2025-09-03,4.33,4.22,3.61,,,,2.0,2.33,,0.6099999999999999
2025-09-04,4.33,4.17,3.59,,,,2.0,2.33,,0.5800000000000001
2025-09-05,4.33,4.1,3.51,,,,2.0,2.33,,0.5899999999999999
2025-09-06,4.33,,,,,,2.0,2.33,,
2025-09-07,4.33,,,,,,2.0,2.33,,
2025-09-08,4.33,4.05,3.49,,,,2.0,2.33,,0.5599999999999996
2025-09-09,4.33,4.08,3.54,,,,2.0,2.33,,0.54
2025-09-10,4.33,4.04,3.54,,,,2.0,2.33,,0.5
2025-09-11,4.33,4.01,3.52,,,,2.0,2.33,,0.48999999999999977
2025-09-12,4.33,4.06,3.56,,,,2.0,2.33,,0.49999999999999956
2025-09-13,4.33,,,,,,2.0,2.33,,
2025-09-14,4.33,,,,,,2.0,2.33,,
2025-09-15,4.33,4.05,3.54,,,,2.0,2.33,,0.5099999999999998
2025-09-16,4.33,4.04,3.51,,,,2.0,2.33,,0.5300000000000002
2025-09-17,4.33,4.06,3.52,,,,2.0,2.33,,0.5399999999999996
2025-09-18,4.08,4.11,3.57,,,,2.0,2.08,,0.5400000000000005
2025-09-19,4.08,4.14,3.57,,,,2.0,2.08,,0.5699999999999998
2025-09-20,4.08,,,,,,2.0,2.08,,
2025-09-21,4.08,,,,,,2.0,2.08,,
2025-09-22,4.09,4.15,3.61,,,,2.0,2.09,,0.5400000000000005
2025-09-23,4.09,4.12,3.53,,,,2.0,2.09,,0.5900000000000003
2025-09-24,4.09,4.16,3.57,,,,2.0,2.09,,0.5900000000000003
2025-09-25,4.09,4.18,3.64,,,,2.0,2.09,,0.5399999999999996
2025-09-26,4.09,4.2,3.63,,,,2.0,2.09,,0.5700000000000003
2025-09-27,4.09,,,,,,2.0,2.09,,
2025-09-28,4.09,,,,,,2.0,2.09,,
2025-09-29,4.09,4.15,3.63,,,,2.0,2.09,,0.5200000000000005
2025-09-30,4.09,4.16,3.6,,,,2.0,2.09,,0.56
2025-10-01,4.09,4.12,3.55,2.61782608695652,4.5721,1.655,2.0,2.09,1.50217391304348,0.5700000000000003
2025-10-02,4.09,4.1,3.55,,,,2.0,2.09,,0.5499999999999998
2025-10-03,4.09,4.13,3.58,,,,2.0,2.09,,0.5499999999999998
2025-10-04,4.09,,,,,,2.0,2.09,,
2025-10-05,4.09,,,,,,2.0,2.09,,
2025-10-06,4.09,4.18,3.6,,,,2.0,2.09,,0.5799999999999996
2025-10-07,4.09,4.14,3.57,,,,2.0,2.09,,0.5699999999999998
2025-10-08,4.1,4.13,3.58,,,,2.0,2.0999999999999996,,0.5499999999999998
2025-10-09,4.1,4.14,3.6,,,,2.0,2.0999999999999996,,0.5399999999999996
2025-10-10,4.1,4.05,3.52,,,,2.0,2.0999999999999996,,0.5299999999999998
2025-10-11,4.1,,,,,,2.0,2.0999999999999996,,
2025-10-12,4.1,,,,,,2.0,2.0999999999999996,,
2025-10-13,4.1,,,,,,2.0,2.0999999999999996,,
2025-10-14,4.1,4.03,3.48,,,,2.0,2.0999999999999996,,0.5500000000000003
2025-10-15,4.1,4.05,3.5,,,,2.0,2.0999999999999996,,0.5499999999999998
2025-10-16,4.11,3.99,3.41,,,,2.0,2.1100000000000003,,0.5800000000000001
2025-10-17,4.11,4.02,3.46,,,,2.0,2.1100000000000003,,0.5599999999999996
2025-10-18,4.11,,,,,,2.0,2.1100000000000003,,
2025-10-19,4.11,,,,,,2.0,2.1100000000000003,,
2025-10-20,4.11,4.0,3.46,,,,2.0,2.1100000000000003,,0.54
2025-10-21,4.11,3.98,3.45,,,,2.0,2.1100000000000003,,0.5299999999999998
2025-10-22,4.11,3.97,3.45,,,,2.0,2.1100000000000003,,0.52
2025-10-23,4.11,4.01,3.48,,,,2.0,2.1100000000000003,,0.5299999999999998
2025-10-24,4.11,4.02,3.48,,,,2.0,2.1100000000000003,,0.5399999999999996
2025-10-25,4.11,,,,,,2.0,2.1100000000000003,,
2025-10-26,4.11,,,,,,2.0,2.1100000000000003,,
2025-10-27,4.12,4.01,3.48,,,,2.0,2.12,,0.5299999999999998
2025-10-28,4.12,3.99,3.47,,,,2.0,2.12,,0.52
2025-10-29,4.12,4.08,3.59,,,,2.0,2.12,,0.4900000000000002
2025-10-30,3.87,4.11,3.61,,,,2.0,1.87,,0.5000000000000004
2025-10-31,3.86,4.11,3.6,,,,2.0,1.8599999999999999,,0.5100000000000002
2025-11-01,3.86,,,2.6575,4.4985,1.805,2.0,1.8599999999999999,,
2025-11-02,3.86,,,,,,2.0,1.8599999999999999,,
2025-11-03,3.87,4.13,3.6,,,,2.0,1.87,,0.5299999999999998
2025-11-04,3.87,4.1,3.58,,,,2.0,1.87,,0.5199999999999996
2025-11-05,3.87,4.17,3.63,,,,2.0,1.87,,0.54
2025-11-06,3.87,4.11,3.57,,,,2.0,1.87,,0.5400000000000005
2025-11-07,3.87,4.11,3.55,,,,2.0,1.87,,0.5600000000000005
2025-11-08,3.87,,,,,,2.0,1.87,,
2025-11-09,3.87,,,,,,2.0,1.87,,
2025-11-10,3.87,4.13,3.58,,,,2.0,1.87,,0.5499999999999998
2025-11-11,3.87,,,,,,2.0,1.87,,
2025-11-12,3.87,4.08,3.56,,,,2.0,1.87,,0.52
2025-11-13,3.88,4.11,3.58,,,,2.0,1.88,,0.5300000000000002
2025-11-14,3.88,4.14,3.62,,,,2.0,1.88,,0.5199999999999996
2025-11-15,3.88,,,,,,2.0,1.88,,
