date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y,boj_rate,boe_rate,boe_minus_boj
2024-12-22,4.33,4.52,4.3,2.17888888888889,4.4345,1.09,3.0,1.33,2.06428571428571,0.2199999999999997,0.3,,
2024-12-23,4.33,4.59,4.3,2.17888888888889,4.4345,1.09,3.0,1.33,2.06428571428571,0.29,0.3,4.7,4.4
2024-12-24,4.33,4.59,4.29,2.17888888888889,4.4345,1.09,3.0,1.33,2.06428571428571,0.2999999999999998,0.3,4.7,4.4
2024-12-25,4.33,4.59,4.29,2.17888888888889,4.4345,1.09,3.0,1.33,2.06428571428571,0.2999999999999998,0.3,4.7,4.4
2024-12-26,4.33,4.58,4.3,2.17888888888889,4.4345,1.09,3.0,1.33,2.06428571428571,0.2800000000000002,0.3,4.7,4.4
2024-12-27,4.33,4.62,4.31,2.17888888888889,4.4345,1.09,3.0,1.33,2.06428571428571,0.3100000000000005,0.3,4.7,4.4
2024-12-28,4.33,4.62,4.31,2.17888888888889,4.4345,1.09,3.0,1.33,2.06428571428571,0.3100000000000005,0.3,,
2024-12-29,4.33,4.62,4.31,2.17888888888889,4.4345,1.09,3.0,1.33,2.06428571428571,0.3100000000000005,0.3,,
2024-12-30,4.33,4.55,4.24,2.17888888888889,4.4345,1.09,3.0,1.33,2.06428571428571,0.3099999999999996,0.3,4.7,4.4
2024-12-31,4.33,4.58,4.25,2.17888888888889,4.4345,1.09,3.0,1.33,2.06428571428571,0.33,0.3,4.7003,4.4003000000000005
2025-01-01,4.33,4.58,4.25,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.33,0.3,4.7003,4.4003000000000005
2025-01-02,4.33,4.57,4.25,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3200000000000003,0.3,4.7,4.4
2025-01-03,4.33,4.6,4.28,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3199999999999994,0.3,4.7,4.4
2025-01-04,4.33,4.6,4.28,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3199999999999994,0.3,,
2025-01-05,4.33,4.6,4.28,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3199999999999994,0.3,,
2025-01-06,4.33,4.62,4.28,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3399999999999998,0.3,4.7,4.4
2025-01-07,4.33,4.67,4.3,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3700000000000001,0.3,4.7,4.4
2025-01-08,4.33,4.67,4.28,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3899999999999997,0.3,4.7,4.4
2025-01-09,4.33,4.68,4.27,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.4100000000000001,0.3,4.7,4.4
2025-01-10,4.33,4.77,4.4,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3699999999999992,0.3,4.7,4.4
2025-01-11,4.33,4.77,4.4,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3699999999999992,0.3,,
2025-01-12,4.33,4.77,4.4,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3699999999999992,0.3,,
2025-01-13,4.33,4.79,4.4,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3899999999999997,0.3,4.7,4.4
2025-01-14,4.33,4.78,4.37,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.4100000000000001,0.3,4.7,4.4
2025-01-15,4.33,4.66,4.27,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3900000000000005,0.3,4.7001,4.4001
2025-01-16,4.33,4.61,4.23,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3799999999999999,0.3,4.7,4.4
2025-01-17,4.33,4.61,4.27,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3400000000000007,0.3,4.7,4.4
2025-01-18,4.33,4.61,4.27,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3400000000000007,0.3,,
2025-01-19,4.33,4.61,4.27,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3400000000000007,0.3,,
2025-01-20,4.33,4.61,4.27,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3400000000000007,0.3,4.7,4.4
2025-01-21,4.33,4.57,4.29,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.2800000000000002,0.3,4.7,4.4
2025-01-22,4.33,4.6,4.29,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3099999999999996,0.3,4.7,4.4
2025-01-23,4.33,4.65,4.29,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3600000000000003,0.3,4.7001,4.4001
2025-01-24,4.33,4.63,4.27,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3600000000000003,0.3,4.7,4.4
2025-01-25,4.33,4.63,4.27,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3600000000000003,0.3,,
2025-01-26,4.33,4.63,4.27,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3600000000000003,0.3,,
2025-01-27,4.33,4.53,4.17,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3600000000000003,0.3,4.7,4.4
2025-01-28,4.33,4.55,4.19,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3599999999999994,0.3,4.7,4.4
2025-01-29,4.33,4.55,4.21,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3399999999999998,0.3,4.7006,4.4006
2025-01-30,4.33,4.52,4.18,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3399999999999998,0.3,4.7008,4.4008
2025-01-31,4.33,4.58,4.22,2.48363636363636,4.6627,1.245,3.0,1.33,2.06428571428571,0.3600000000000003,0.3,4.7037,4.403700000000001
2025-02-01,4.33,4.58,4.22,2.4055,4.5063,1.37,3.0,1.33,2.06428571428571,0.3600000000000003,0.3,,
2025-02-02,4.33,4.58,4.22,2.4055,4.5063,1.37,3.0,1.33,2.06428571428571,0.3600000000000003,0.3,,
2025-02-03,4.33,4.54,4.26,2.4055,4.5063,1.37,3.0,1.33,2.06428571428571,0.2800000000000002,0.3,4.7042,4.4042
2025-02-04,4.33,4.52,4.21,2.4055,4.5063,1.37,3.0,1.33,2.06428571428571,0.3099999999999996,0.3,4.7049,4.4049000000000005
2025-02-05,4.33,4.43,4.17,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2599999999999998,0.3,4.7045,4.4045000000000005
2025-02-06,4.33,4.45,4.21,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2400000000000002,0.3,4.4544,4.1544
2025-02-07,4.33,4.49,4.29,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2000000000000001,0.3,4.454,4.154
2025-02-08,4.33,4.49,4.29,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2000000000000001,0.3,,
2025-02-09,4.33,4.49,4.29,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2000000000000001,0.3,,
2025-02-10,4.33,4.51,4.28,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2299999999999995,0.3,4.454,4.154
2025-02-11,4.33,4.54,4.29,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.25,0.3,4.4541,4.154100000000001
2025-02-12,4.33,4.62,4.36,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2599999999999998,0.3,4.4539,4.1539
2025-02-13,4.33,4.52,4.31,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2099999999999999,0.3,4.4544,4.1544
2025-02-14,4.33,4.47,4.26,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2099999999999999,0.3,4.4543,4.1543
2025-02-15,4.33,4.47,4.26,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2099999999999999,0.3,,
2025-02-16,4.33,4.47,4.26,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2099999999999999,0.3,,
2025-02-17,4.33,4.47,4.26,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2099999999999999,0.3,4.4541,4.154100000000001
2025-02-18,4.33,4.55,4.29,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2599999999999998,0.3,4.4542,4.1542
2025-02-19,4.33,4.53,4.28,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.25,0.3,4.4543,4.1543
2025-02-20,4.33,4.5,4.28,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2199999999999997,0.3,4.4543,4.1543
2025-02-21,4.33,4.42,4.19,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2299999999999995,0.3,4.4549,4.1549000000000005
2025-02-22,4.33,4.42,4.19,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2299999999999995,0.3,,
2025-02-23,4.33,4.42,4.19,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2299999999999995,0.3,,
2025-02-24,4.33,4.4,4.13,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2700000000000004,0.3,4.4545,4.1545000000000005
2025-02-25,4.33,4.3,4.07,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2299999999999995,0.3,4.4547,4.1547
2025-02-26,4.33,4.25,4.05,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2000000000000001,0.3,4.4547,4.1547
2025-02-27,4.33,4.29,4.07,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.2199999999999997,0.3,4.4547,4.1547
2025-02-28,4.33,4.24,3.99,2.4055,4.5063,1.37,2.75,1.58,2.06428571428571,0.25,0.3,4.4552,4.1552
2025-03-01,4.33,4.24,3.99,2.74142857142857,4.6448,1.485,2.75,1.58,2.06428571428571,0.25,0.3,,
2025-03-02,4.33,4.24,3.99,2.74142857142857,4.6448,1.485,2.75,1.58,2.06428571428571,0.25,0.3,,
2025-03-03,4.33,4.16,3.96,2.74142857142857,4.6448,1.485,2.75,1.58,2.06428571428571,0.2000000000000001,0.3,4.455,4.155
2025-03-04,4.33,4.22,3.96,2.74142857142857,4.6448,1.485,2.75,1.58,2.06428571428571,0.2599999999999998,0.3,4.4551,4.1551
2025-03-05,4.33,4.28,3.99,2.74142857142857,4.6448,1.485,2.75,1.58,2.06428571428571,0.29,0.3,4.455,4.155
2025-03-06,4.33,4.29,3.96,2.74142857142857,4.6448,1.485,2.75,1.58,2.06428571428571,0.33,0.3,4.4557,4.1557
2025-03-07,4.33,4.32,3.99,2.74142857142857,4.6448,1.485,2.75,1.58,2.06428571428571,0.33,0.3,4.4548,4.1548
2025-03-08,4.33,4.32,3.99,2.74142857142857,4.6448,1.485,2.75,1.58,2.06428571428571,0.33,0.3,,
2025-03-09,4.33,4.32,3.99,2.74142857142857,4.6448,1.485,2.75,1.58,2.06428571428571,0.33,0.3,,
2025-03-10,4.33,4.22,3.89,2.74142857142857,4.6448,1.485,2.75,1.58,2.06428571428571,0.3299999999999996,0.3,4.4547,4.1547
2025-03-11,4.33,4.28,3.94,2.74142857142857,4.6448,1.485,2.75,1.58,2.06428571428571,0.3400000000000003,0.3,4.4546,4.1546
2025-03-12,4.33,4.32,4.01,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.3100000000000005,0.3,4.4545,4.1545000000000005
2025-03-13,4.33,4.27,3.94,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.3299999999999996,0.3,4.455,4.155
2025-03-14,4.33,4.31,4.02,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.29,0.3,4.4549,4.1549000000000005
2025-03-15,4.33,4.31,4.02,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.29,0.3,,
2025-03-16,4.33,4.31,4.02,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.29,0.3,,
2025-03-17,4.33,4.31,4.06,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.25,0.3,4.4544,4.1544
2025-03-18,4.33,4.29,4.04,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.25,0.3,4.4548,4.1548
2025-03-19,4.33,4.25,3.99,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.2599999999999998,0.3,4.4558,4.1558
2025-03-20,4.33,4.24,3.95,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.29,0.3,4.4562,4.1562
2025-03-21,4.33,4.25,3.94,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.31,0.3,4.4563,4.1563
2025-03-22,4.33,4.25,3.94,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.31,0.3,,
2025-03-23,4.33,4.25,3.94,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.31,0.3,,
2025-03-24,4.33,4.34,4.04,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.2999999999999998,0.3,4.457,4.157
2025-03-25,4.33,4.31,3.96,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.3499999999999996,0.3,4.4568,4.1568000000000005
2025-03-26,4.33,4.35,3.98,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.3699999999999996,0.3,4.4572,4.1572000000000005
2025-03-27,4.33,4.38,3.97,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.4099999999999997,0.3,4.4556,4.1556
2025-03-28,4.33,4.27,3.89,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.3799999999999994,0.3,4.4558,4.1558
2025-03-29,4.33,4.27,3.89,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.3799999999999994,0.3,,
2025-03-30,4.33,4.27,3.89,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.3799999999999994,0.3,,
2025-03-31,4.33,4.23,3.89,2.74142857142857,4.6448,1.485,2.5,1.83,2.06428571428571,0.3400000000000003,0.3,4.4554,4.1554
2025-04-01,4.33,4.17,3.87,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.2999999999999998,0.3,4.4555,4.1555
2025-04-02,4.33,4.2,3.91,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.29,0.3,4.4549,4.1549000000000005
2025-04-03,4.33,4.06,3.71,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.3499999999999996,0.3,4.4553,4.1553
2025-04-04,4.33,4.01,3.68,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.3299999999999996,0.3,4.4554,4.1554
2025-04-05,4.33,4.01,3.68,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.3299999999999996,0.3,,
2025-04-06,4.33,4.01,3.68,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.3299999999999996,0.3,,
2025-04-07,4.33,4.15,3.73,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.4200000000000004,0.3,4.4561,4.1561
2025-04-08,4.33,4.26,3.71,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.5499999999999998,0.3,4.4565,4.1565
2025-04-09,4.33,4.34,3.91,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.4299999999999997,0.3,4.4565,4.1565
2025-04-10,4.33,4.4,3.84,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.5600000000000005,0.3,4.4579,4.157900000000001
2025-04-11,4.33,4.48,3.96,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.5200000000000005,0.3,4.4584,4.1584
2025-04-12,4.33,4.48,3.96,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.5200000000000005,0.3,,
2025-04-13,4.33,4.48,3.96,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.5200000000000005,0.3,,
2025-04-14,4.33,4.38,3.84,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.54,0.3,4.4582,4.1582
2025-04-15,4.33,4.35,3.84,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.5099999999999998,0.3,4.4585,4.1585
2025-04-16,4.33,4.29,3.77,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.52,0.3,4.4585,4.1585
2025-04-17,4.33,4.34,3.81,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.5299999999999998,0.3,4.459,4.159
2025-04-18,4.33,4.34,3.81,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.5299999999999998,0.3,4.459,4.159
2025-04-19,4.33,4.34,3.81,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.5299999999999998,0.3,,
2025-04-20,4.33,4.34,3.81,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.5299999999999998,0.3,,
2025-04-21,4.33,4.42,3.75,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.6699999999999999,0.3,4.459,4.159
2025-04-22,4.33,4.41,3.76,2.5105,4.5762,1.31,2.5,1.83,1.6595,0.6500000000000004,0.3,4.4593,4.1593
2025-04-23,4.33,4.4,3.81,2.5105,4.5762,1.31,2.25,2.08,1.6595,0.5900000000000003,0.3,4.459,4.159
2025-04-24,4.33,4.32,3.77,2.5105,4.5762,1.31,2.25,2.08,1.6595,0.5500000000000003,0.3,4.4592,4.1592
2025-04-25,4.33,4.29,3.74,2.5105,4.5762,1.31,2.25,2.08,1.6595,0.5499999999999998,0.3,4.4591,4.1591000000000005
2025-04-26,4.33,4.29,3.74,2.5105,4.5762,1.31,2.25,2.08,1.6595,0.5499999999999998,0.3,,
2025-04-27,4.33,4.29,3.74,2.5105,4.5762,1.31,2.25,2.08,1.6595,0.5499999999999998,0.3,,
2025-04-28,4.33,4.23,3.67,2.5105,4.5762,1.31,2.25,2.08,1.6595,0.5600000000000005,0.3,4.459,4.159
2025-04-29,4.33,4.19,3.65,2.5105,4.5762,1.31,2.25,2.08,1.6595,0.5400000000000005,0.3,4.4592,4.1592
2025-04-30,4.33,4.17,3.6,2.5105,4.5762,1.31,2.25,2.08,1.6595,0.5699999999999998,0.3,4.4592,4.1592
2025-05-01,4.33,4.25,3.7,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5499999999999998,0.3,4.4586,4.1586
2025-05-02,4.33,4.33,3.83,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5,0.3,4.4594,4.1594
2025-05-03,4.33,4.33,3.83,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5,0.3,,
2025-05-04,4.33,4.33,3.83,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5,0.3,,
2025-05-05,4.33,4.36,3.83,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5300000000000002,0.3,4.4594,4.1594
2025-05-06,4.33,4.3,3.78,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.52,0.3,4.459,4.159
2025-05-07,4.33,4.26,3.78,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.48,0.3,4.4601,4.1601
2025-05-08,4.33,4.37,3.9,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.4700000000000002,0.3,4.21,3.91
2025-05-09,4.33,4.37,3.88,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.4900000000000002,0.3,4.2103,3.9103000000000003
2025-05-10,4.33,4.37,3.88,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.4900000000000002,0.3,,
2025-05-11,4.33,4.37,3.88,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.4900000000000002,0.3,,
2025-05-12,4.33,4.45,3.98,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.4700000000000002,0.3,4.21,3.91
2025-05-13,4.33,4.49,4.02,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.4700000000000006,0.3,4.2106,3.9106000000000005
2025-05-14,4.33,4.53,4.05,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.4800000000000004,0.3,4.2108,3.9108
2025-05-15,4.33,4.45,3.96,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.4900000000000002,0.3,4.2111,3.9111000000000002
2025-05-16,4.33,4.43,3.98,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.4499999999999997,0.3,4.2106,3.9106000000000005
2025-05-17,4.33,4.43,3.98,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.4499999999999997,0.3,,
2025-05-18,4.33,4.43,3.98,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.4499999999999997,0.3,,
2025-05-19,4.33,4.46,3.97,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.4899999999999997,0.3,4.2109,3.9109
2025-05-20,4.33,4.48,3.97,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5100000000000002,0.3,4.2108,3.9108
2025-05-21,4.33,4.58,4.0,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5800000000000001,0.3,4.2115,3.9115
2025-05-22,4.33,4.54,4.0,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.54,0.3,4.2114,3.9114000000000004
2025-05-23,4.33,4.51,4.0,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5099999999999998,0.3,4.2108,3.9108
2025-05-24,4.33,4.51,4.0,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5099999999999998,0.3,,
2025-05-25,4.33,4.51,4.0,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5099999999999998,0.3,,
2025-05-26,4.33,4.51,4.0,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5099999999999998,0.3,4.2108,3.9108
2025-05-27,4.33,4.43,3.92,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5099999999999998,0.3,4.2107,3.9107000000000003
2025-05-28,4.33,4.47,3.96,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5099999999999998,0.3,4.2104,3.9104
2025-05-29,4.33,4.43,3.92,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.5099999999999998,0.3,4.2107,3.9107000000000003
2025-05-30,4.33,4.41,3.89,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.52,0.3,4.2111,3.9111000000000002
2025-05-31,4.33,4.41,3.89,2.56285714285714,4.6004,1.5,2.25,2.08,1.68714285714286,0.52,0.3,,
2025-06-01,4.33,4.41,3.89,2.51904761904762,4.5248,1.42,2.25,2.08,1.68714285714286,0.52,0.3,,
2025-06-02,4.33,4.46,3.94,2.51904761904762,4.5248,1.42,2.25,2.08,1.68714285714286,0.52,0.3,4.2112,3.9112
2025-06-03,4.33,4.46,3.96,2.51904761904762,4.5248,1.42,2.25,2.08,1.68714285714286,0.5,0.3,4.2112,3.9112
2025-06-04,4.33,4.37,3.87,2.51904761904762,4.5248,1.42,2.25,2.08,1.68714285714286,0.5,0.3,4.2111,3.9111000000000002
2025-06-05,4.33,4.4,3.92,2.51904761904762,4.5248,1.42,2.25,2.08,1.68714285714286,0.4800000000000004,0.3,4.2119,3.9119
2025-06-06,4.33,4.51,4.04,2.51904761904762,4.5248,1.42,2.25,2.08,1.68714285714286,0.4699999999999997,0.3,4.2118,3.9118000000000004
2025-06-07,4.33,4.51,4.04,2.51904761904762,4.5248,1.42,2.25,2.08,1.68714285714286,0.4699999999999997,0.3,,
2025-06-08,4.33,4.51,4.04,2.51904761904762,4.5248,1.42,2.25,2.08,1.68714285714286,0.4699999999999997,0.3,,
2025-06-09,4.33,4.49,4.01,2.51904761904762,4.5248,1.42,2.25,2.08,1.68714285714286,0.4800000000000004,0.3,4.2128,3.9128
2025-06-10,4.33,4.47,4.01,2.51904761904762,4.5248,1.42,2.25,2.08,1.68714285714286,0.4599999999999999,0.3,4.2126,3.9126000000000003
2025-06-11,4.33,4.41,3.94,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.4700000000000002,0.3,4.2129,3.9129000000000005
2025-06-12,4.33,4.36,3.9,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.4600000000000004,0.3,4.2126,3.9126000000000003
2025-06-13,4.33,4.41,3.96,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.4500000000000002,0.3,4.2127,3.9127
2025-06-14,4.33,4.41,3.96,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.4500000000000002,0.3,,
2025-06-15,4.33,4.41,3.96,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.4500000000000002,0.3,,
2025-06-16,4.33,4.46,3.97,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.4899999999999997,0.3,4.2148,3.9148000000000005
2025-06-17,4.33,4.39,3.94,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.4499999999999997,0.3,4.216,3.9160000000000004
2025-06-18,4.33,4.38,3.94,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.4399999999999999,0.3,4.2163,3.9163000000000006
2025-06-19,4.33,4.38,3.94,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.4399999999999999,0.3,4.2169,3.9169
2025-06-20,4.33,4.38,3.9,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.48,0.3,4.2164,3.9164000000000003
2025-06-21,4.33,4.38,3.9,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.48,0.3,,
2025-06-22,4.33,4.38,3.9,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.48,0.3,,
2025-06-23,4.33,4.34,3.84,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.5,0.3,4.2166,3.9166
2025-06-24,4.33,4.3,3.75,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.5499999999999998,0.3,4.217,3.917
2025-06-25,4.33,4.29,3.74,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.5499999999999998,0.3,4.2172,3.9172000000000002
2025-06-26,4.33,4.26,3.7,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.5599999999999996,0.3,4.217,3.917
2025-06-27,4.33,4.29,3.73,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.56,0.3,4.2172,3.9172000000000002
2025-06-28,4.33,4.29,3.73,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.56,0.3,,
2025-06-29,4.33,4.29,3.73,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.56,0.3,,
2025-06-30,4.33,4.24,3.72,2.51904761904762,4.5248,1.42,2.0,2.33,1.68714285714286,0.52,0.3,4.2171,3.9171000000000005
2025-07-01,4.33,4.26,3.78,2.63130434782609,4.5924,1.545,2.0,2.33,1.62869565217391,0.48,0.3,4.2176,3.9176
2025-07-02,4.33,4.3,3.78,2.63130434782609,4.5924,1.545,2.0,2.33,1.62869565217391,0.52,0.3,4.2171,3.9171000000000005
2025-07-03,4.33,4.35,3.88,2.63130434782609,4.5924,1.545,2.0,2.33,1.62869565217391,0.4699999999999997,0.3,4.2173,3.9173
2025-07-04,4.33,4.35,3.88,2.63130434782609,4.5924,1.545,2.0,2.33,1.62869565217391,0.4699999999999997,0.3,4.2173,3.9173
2025-07-05,4.33,4.35,3.88,2.63130434782609,4.5924,1.545,2.0,2.33,1.62869565217391,0.4699999999999997,0.3,,
2025-07-06,4.33,4.35,3.88,2.63130434782609,4.5924,1.545,2.0,2.33,1.62869565217391,0.4699999999999997,0.3,,
